window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-01-21,78102.180764,0.000000,11443.282575,89545.463339,53776.060132,0.000000,74892.638497,0.000000,128668.698629,,
natural_day,2025-01-22,81803.313119,0.000000,12170.812841,93974.125960,57929.392646,0.000000,82364.489918,0.000000,140293.882564,,
natural_day,2025-01-23,79730.139840,0.000000,14792.969388,94523.109228,56747.427212,0.000000,101158.109997,0.000000,157905.537208,,
natural_day,2025-01-24,77197.810017,0.000000,0.000000,77197.810017,40392.124795,0.000000,0.000000,0.000000,40392.124795,,
natural_day,2025-01-25,71240.483510,0.000000,0.000000,71240.483510,37450.034205,0.000000,0.000000,0.000000,37450.034205,,
natural_day,2025-01-26,80081.764711,0.000000,10144.918008,90226.682719,58054.189929,0.000000,67838.136449,0.000000,125892.326378,,
natural_day,2025-01-27,73739.255549,0.000000,14539.110767,88278.366316,50082.653710,0.000000,98842.699376,0.000000,148925.353086,,
natural_day,2025-01-28,80439.972596,0.000000,12458.883526,92898.856122,55555.053163,0.000000,82684.019950,0.000000,138239.073113,,
natural_day,2025-01-29,73823.148168,0.000000,12640.132607,86463.280775,48987.456905,0.000000,83957.672817,0.000000,132945.129722,,
natural_day,2025-01-30,72926.082017,0.000000,14680.623336,87606.705353,49860.473632,0.000000,100944.618655,0.000000,150805.092287,,
natural_day,2025-01-31,75713.777946,0.000000,0.000000,75713.777946,39470.215652,0.000000,0.000000,0.000000,39470.215652,,
natural_day,2025-02-01,73288.190584,0.000000,0.000000,73288.190584,37181.843393,0.000000,0.000000,0.000000,37181.843393,,
natural_day,2025-02-02,72592.365346,0.000000,8214.730906,80807.096251,48532.385255,0.000000,49134.994878,0.000000,97667.380132,,
natural_day,2025-02-03,78501.082415,0.000000,8078.127986,86579.210400,53189.624765,0.000000,47776.203107,0.000000,100965.827872,,
natural_day,2025-02-04,80831.234020,0.000000,7758.680716,88589.914736,55207.740347,0.000000,45668.708739,0.000000,100876.449087,,
natural_day,2025-02-05,76320.527117,0.000000,10665.094386,86985.621502,50825.615459,0.000000,64228.121775,0.000000,115053.737234,,
natural_day,2025-02-06,81164.353842,0.000000,8074.716262,89239.070104,55288.791769,0.000000,48247.402111,0.000000,103536.193880,,
natural_day,2025-02-07,77277.673678,0.000000,0.000000,77277.673678,38059.657714,0.000000,0.000000,0.000000,38059.657714,,
natural_day,2025-02-08,65666.798888,0.000000,0.000000,65666.798888,32017.515277,0.000000,0.000000,0.000000,32017.515277,,
natural_day,2025-02-09,73551.496069,0.000000,7878.052308,81429.548376,49744.298327,0.000000,47218.026137,0.000000,96962.324464,,
natural_day,2025-02-10,71481.547085,0.000000,8786.297052,80267.844137,45836.459639,0.000000,52256.960408,0.000000,98093.420048,,
natural_day,2025-02-11,74122.447575,0.000000,9737.648562,83860.096137,48023.676070,0.000000,59689.592647,0.000000,107713.268717,,
natural_day,2025-02-12,72877.685181,0.000000,8113.741089,80991.426270,47194.111366,0.000000,47771.437332,0.000000,94965.548698,,
natural_day,2025-02-13,67490.952699,0.000000,9001.606293,76492.558992,42149.680984,0.000000,54344.444091,0.000000,96494.125075,,
natural_day,2025-02-14,69906.256271,0.000000,0.000000,69906.256271,33663.791768,0.000000,0.000000,0.000000,33663.791768,,
natural_day,2025-02-15,68665.196584,0.000000,0.000000,68665.196584,33346.316818,0.000000,0.000000,0.000000,33346.316818,,
natural_day,2025-02-16,70648.589650,0.000000,8998.901376,79647.491027,46363.913342,0.000000,53833.830840,0.000000,100197.744181,,
natural_day,2025-02-17,73367.155966,0.000000,6700.177105,80067.333071,46653.533360,0.000000,39163.659129,0.000000,85817.192488,,
natural_day,2025-02-18,64160.441670,0.000000,11842.830528,76003.272198,39950.336948,0.000000,73293.571821,0.000000,113243.908770,,
natural_day,2025-02-19,64889.121787,0.000000,12764.480712,77653.602499,40266.449900,0.000000,76909.017669,0.000000,117175.467569,,
natural_day,2025-02-20,66472.752922,0.000000,9278.312629,75751.065550,41824.779078,0.000000,55460.779384,0.000000,97285.558462,,
natural_day,2025-02-21,66229.236147,0.000000,0.000000,66229.236147,31079.947292,0.000000,0.000000,0.000000,31079.947292,,
natural_day,2025-02-22,65106.818172,0.000000,0.000000,65106.818172,31077.454448,0.000000,0.000000,0.000000,31077.454448,,
natural_day,2025-02-23,63792.201023,0.000000,10369.300668,74161.501690,40312.340380,0.000000,61969.929413,0.000000,102282.269793,,
natural_day,2025-02-24,62716.753566,0.000000,9761.830967,72478.584533,39696.671205,0.000000,59639.133176,0.000000,99335.804382,,
natural_day,2025-02-25,64258.162122,0.000000,7259.201814,71517.363936,39537.763275,0.000000,42443.709941,0.000000,81981.473216,,
natural_day,2025-02-26,57746.756927,0.000000,14158.085745,71904.842672,36050.954916,0.000000,85721.302059,0.000000,121772.256975,,
natural_day,2025-02-27,58651.711005,0.000000,12100.980918,70752.691922,35985.904730,0.000000,73447.136453,0.000000,109433.041183,,
natural_day,2025-02-28,59038.569942,0.000000,0.000000,59038.569942,27624.753940,0.000000,0.000000,0.000000,27624.753940,,
natural_day,2025-03-01,65717.180215,0.000000,0.000000,65717.180215,30842.719316,0.000000,0.000000,0.000000,30842.719316,,
natural_day,2025-03-02,63115.353823,0.000000,9470.197932,72585.551755,40778.360926,0.000000,56496.072902,0.000000,97274.433828,,
natural_day,2025-03-03,70330.550850,0.000000,8166.340591,78496.891441,43916.287413,0.000000,48201.906510,0.000000,92118.193923,,
natural_day,2025-03-04,61324.184550,0.000000,11826.727603,73150.912153,37663.213586,0.000000,71730.926985,0.000000,109394.140571,,
natural_day,2025-03-05,63574.399717,0.000000,7103.168916,70677.568633,38500.159685,0.000000,42877.843795,0.000000,81378.003480,,
natural_day,2025-03-06,59323.746750,0.000000,10438.037068,69761.783818,36686.618337,0.000000,63628.110063,0.000000,100314.728399,,
natural_day,2025-03-07,65089.661507,0.000000,0.000000,65089.661507,30125.325634,0.000000,0.000000,0.000000,30125.325634,,
natural_day,2025-03-08,54011.471356,0.000000,0.000000,54011.471356,25524.770603,0.000000,0.000000,0.000000,25524.770603,,
natural_day,2025-03-09,58226.555374,0.000000,7516.082926,65742.638300,35925.660687,0.000000,45249.198225,0.000000,81174.858912,,
natural_day,2025-03-10,59758.480761,0.000000,11310.103452,71068.584213,37061.022659,0.000000,68771.472557,0.000000,105832.495216,,
natural_day,2025-03-11,51995.920111,0.000000,14464.814837,66460.734949,33020.738960,0.000000,82381.591449,0.000000,115402.330409,,
natural_day,2025-03-12,60233.465399,0.000000,7652.489574,67885.954973,36841.471768,0.000000,46247.191401,0.000000,83088.663169,,
natural_day,2025-03-13,60693.281267,0.000000,10333.818213,71027.099480,37258.535139,0.000000,61872.166911,0.000000,99130.702049,,
natural_day,2025-03-14,52850.118581,0.000000,0.000000,52850.118581,25197.276188,0.000000,0.000000,0.000000,25197.276188,,
natural_day,2025-03-15,55651.192329,0.000000,0.000000,55651.192329,26235.577199,0.000000,0.000000,0.000000,26235.577199,,
natural_day,2025-03-16,54155.976001,0.000000,9952.058731,64108.034731,34312.780801,0.000000,59978.980783,0.000000,94291.761584,,
natural_day,2025-03-17,52289.257878,0.000000,9511.204187,61800.462065,32001.559707,0.000000,54984.738075,0.000000,86986.297782,,
natural_day,2025-03-18,61776.827593,0.000000,5550.036028,67326.863621,36791.276665,0.000000,32750.984160,0.000000,69542.260824,,
natural_day,2025-03-19,49364.538211,0.000000,12916.776877,62281.315088,30502.946992,0.000000,72017.020788,0.000000,102519.967780,,
natural_day,2025-03-20,55583.024100,0.000000,11132.389158,66715.413258,34557.932180,0.000000,63913.542062,0.000000,98471.474242,,
natural_day,2025-03-21,52917.230850,0.000000,0.000000,52917.230850,24351.347492,0.000000,0.000000,0.000000,24351.347492,,
natural_day,2025-03-22,53173.392569,0.000000,0.000000,53173.392569,25302.078420,0.000000,0.000000,0.000000,25302.078420,,
natural_day,2025-03-23,54924.642217,0.000000,6823.300957,61747.943174,33372.982781,0.000000,39682.553888,0.000000,73055.536669,,
natural_day,2025-03-24,52637.394210,0.000000,9139.809355,61777.203565,32115.782750,0.000000,53509.561686,0.000000,85625.344435,,
natural_day,2025-03-25,60122.388097,0.000000,7329.085990,67451.474087,35868.064114,0.000000,42549.829723,0.000000,78417.893837,,
natural_day,2025-03-26,49832.661546,0.000000,9970.656335,59803.317881,31281.604841,0.000000,50643.444113,0.000000,81925.048953,,
natural_day,2025-03-27,53164.780294,0.000000,8946.511192,62111.291486,32218.752931,0.000000,51782.438878,0.000000,84001.191809,,
natural_day,2025-03-28,50411.861404,0.000000,0.000000,50411.861404,23529.011671,0.000000,0.000000,0.000000,23529.011671,,
natural_day,2025-03-29,45544.975477,0.000000,0.000000,45544.975477,21709.327081,0.000000,0.000000,0.000000,21709.327081,,
natural_day,2025-03-30,49117.873492,0.000000,7431.488063,56549.361555,29763.280031,0.000000,40886.555185,0.000000,70649.835216,,
natural_day,2025-03-31,47831.335164,0.000000,12868.341743,60699.676907,29550.218555,0.000000,69006.688417,0.000000,98556.906973,,
natural_day,2025-04-01,55530.957943,0.000000,8269.660927,63800.618871,33446.957495,0.000000,50021.682546,0.000000,83468.640041,,
natural_day,2025-04-02,52390.017786,0.000000,11125.492286,63515.510072,30939.429900,0.000000,67339.706528,0.000000,98279.136428,,
natural_day,2025-04-03,53377.886356,0.000000,7428.184567,60806.070922,33037.686364,0.000000,42423.536062,0.000000,75461.222426,,
natural_day,2025-04-04,47059.497333,0.000000,0.000000,47059.497333,21914.127153,0.000000,0.000000,0.000000,21914.127153,,
natural_day,2025-04-05,42523.414179,0.000000,0.000000,42523.414179,20663.555963,0.000000,0.000000,0.000000,20663.555963,,
natural_day,2025-04-06,45434.111023,0.000000,9218.833694,54652.944717,28127.844900,0.000000,52052.448808,0.000000,80180.293707,,
natural_day,2025-04-07,45382.411538,0.000000,10808.545278,56190.956817,27758.473648,0.000000,57358.791126,0.000000,85117.264774,,
natural_day,2025-04-08,50822.551563,0.000000,8137.535140,58960.086703,30656.714871,0.000000,42932.104176,0.000000,73588.819047,,
natural_day,2025-04-09,49137.647665,0.000000,12494.862215,61632.509880,30290.768138,0.000000,68089.986658,0.000000,98380.754796,,
natural_day,2025-04-10,48143.905790,0.000000,10228.401812,58372.307602,30405.587909,0.000000,51847.491710,0.000000,82253.079619,,
natural_day,2025-04-11,43885.032364,0.000000,0.000000,43885.032364,20607.567303,0.000000,0.000000,0.000000,20607.567303,,
natural_day,2025-04-12,48207.655453,0.000000,0.000000,48207.655453,22291.811942,0.000000,0.000000,0.000000,22291.811942,,
natural_day,2025-04-13,41251.926022,0.000000,11491.314490,52743.240512,26413.819794,0.000000,59666.552665,0.000000,86080.372459,,
natural_day,2025-04-14,48302.685419,0.000000,9954.340582,58257.026001,29510.063448,0.000000,51779.499323,0.000000,81289.562771,,
natural_day,2025-04-15,43308.695567,0.000000,9530.438604,52839.134171,26307.032129,0.000000,48548.030151,0.000000,74855.062280,,
natural_day,2025-04-16,46424.751654,0.000000,12352.362611,58777.114265,28099.131454,0.000000,67053.894244,0.000000,95153.025698,,
natural_day,2025-04-17,45118.155348,0.000000,11078.264984,56196.420332,27775.875309,0.000000,57174.031573,0.000000,84949.906882,,
natural_day,2025-04-18,43322.693170,0.000000,0.000000,43322.693170,20374.064399,0.000000,0.000000,0.000000,20374.064399,,
natural_day,2025-04-19,40629.223961,0.000000,0.000000,40629.223961,18941.318984,0.000000,0.000000,0.000000,18941.318984,,
natural_day,2025-04-20,40664.128967,0.000000,10608.793236,51272.922203,25732.974430,0.000000,54073.384221,0.000000,79806.358650,,
natural_day,2025-04-21,44875.015667,0.000000,9821.403597,54696.419264,27194.087365,0.000000,48775.935356,0.000000,75970.022721,,
natural_day,2025-04-22,43920.053810,0.000000,11025.638601,54945.692410,26613.121535,0.000000,57610.628219,0.000000,84223.749754,,
natural_day,2025-04-23,42462.066990,0.000000,12097.570888,54559.637878,26026.832467,0.000000,61468.854132,0.000000,87495.686599,,
natural_day,2025-04-24,43813.798668,0.000000,10175.681705,53989.480373,26582.550025,0.000000,51858.003960,0.000000,78440.553985,,
natural_day,2025-04-25,43153.260510,0.000000,0.000000,43153.260510,19789.856803,0.000000,0.000000,0.000000,19789.856803,,
natural_day,2025-04-26,39004.820490,0.000000,0.000000,39004.820490,18966.318696,0.000000,0.000000,0.000000,18966.318696,,
natural_day,2025-04-27,38542.859706,0.000000,10052.107580,48594.967287,24168.218068,0.000000,50894.677936,0.000000,75062.896004,,
natural_day,2025-04-28,46916.065396,0.000000,12064.818079,58980.883476,28513.524970,0.000000,65830.922389,0.000000,94344.447359,,
natural_day,2025-04-29,43253.598379,0.000000,10342.273818,53595.872197,26028.883750,0.000000,52091.778761,0.000000,78120.662511,,
natural_day,2025-04-30,42407.296141,0.000000,10153.628143,52560.924284,25518.577162,0.000000,48489.949538,0.000000,74008.526700,,
natural_day,2025-05-01,42556.774076,0.000000,13652.304022,56209.078098,26928.460430,0.000000,70881.977078,0.000000,97810.437508,,
natural_day,2025-05-02,49330.129306,0.000000,0.000000,49330.129306,23639.794004,0.000000,0.000000,0.000000,23639.794004,,
natural_day,2025-05-03,41281.825181,0.000000,0.000000,41281.825181,20343.496129,0.000000,0.000000,0.000000,20343.496129,,
natural_day,2025-05-04,39745.813704,0.000000,11502.654521,51248.468225,25815.192301,0.000000,58353.630674,0.000000,84168.822975,,
natural_day,2025-05-05,47444.260315,0.000000,11211.917256,58656.177572,29804.819157,0.000000,58912.298610,0.000000,88717.117767,,
natural_day,2025-05-06,42738.735336,0.000000,13361.858411,56100.593747,27065.554358,0.000000,65599.777098,0.000000,92665.331456,,
natural_day,2025-05-07,44778.394927,0.000000,13362.663552,58141.058479,28441.051449,0.000000,69484.595229,0.000000,97925.646677,,
natural_day,2025-05-08,44770.203181,0.000000,13760.022034,58530.225215,27667.970819,0.000000,76535.129001,0.000000,104203.099820,,
natural_day,2025-05-09,47780.748403,0.000000,0.000000,47780.748403,22260.582418,0.000000,0.000000,0.000000,22260.582418,,
natural_day,2025-05-10,41958.625938,0.000000,0.000000,41958.625938,20542.973206,0.000000,0.000000,0.000000,20542.973206,,
natural_day,2025-05-11,39201.214860,0.000000,14937.894412,54139.109273,25243.356332,0.000000,80973.492582,0.000000,106216.848914,,
natural_day,2025-05-12,42374.670979,0.000000,12514.253509,54888.924488,26714.643672,0.000000,65153.261459,0.000000,91867.905131,,
natural_day,2025-05-13,44686.162621,0.000000,11263.272760,55949.435381,27352.702506,0.000000,62087.514114,0.000000,89440.216619,,
natural_day,2025-05-14,44749.870394,0.000000,10708.336002,55458.206396,28078.396486,0.000000,54354.469041,0.000000,82432.865527,,
natural_day,2025-05-15,45735.513150,0.000000,10142.697780,55878.210931,29532.602908,0.000000,49440.446730,0.000000,78973.049638,,
natural_day,2025-05-16,43885.528134,0.000000,0.000000,43885.528134,21446.097207,0.000000,0.000000,0.000000,21446.097207,,
natural_day,2025-05-17,41998.563583,0.000000,0.000000,41998.563583,21025.235164,0.000000,0.000000,0.000000,21025.235164,,
natural_day,2025-05-18,42243.195591,0.000000,10082.874905,52326.070496,26603.109997,0.000000,53759.971354,0.000000,80363.081351,,
natural_day,2025-05-19,42903.423196,0.000000,9255.090056,52158.513252,27052.047443,0.000000,43385.190348,0.000000,70437.237791,,
natural_day,2025-05-20,42355.444205,0.000000,13403.823631,55759.267835,26701.391733,0.000000,71319.891353,0.000000,98021.283086,,
natural_day,2025-05-21,43737.491919,0.000000,11493.646246,55231.138165,27918.320357,0.000000,57086.810329,0.000000,85005.130686,,
natural_day,2025-05-22,43120.765685,0.000000,9982.868972,53103.634657,27729.943432,0.000000,50120.961695,0.000000,77850.905127,,
natural_day,2025-05-23,41867.265081,0.000000,0.000000,41867.265081,20678.243327,0.000000,0.000000,0.000000,20678.243327,,
natural_day,2025-05-24,37610.702695,0.000000,0.000000,37610.702695,19492.597929,0.000000,0.000000,0.000000,19492.597929,,
natural_day,2025-05-25,39639.299146,0.000000,8917.158979,48556.458125,25905.110134,0.000000,43225.013722,0.000000,69130.123856,,
natural_day,2025-05-26,43110.780158,0.000000,13226.217602,56336.997760,27347.956837,0.000000,68305.239565,0.000000,95653.196402,,
natural_day,2025-05-27,43335.314618,0.000000,9113.497922,52448.812540,27630.531030,0.000000,42189.027865,0.000000,69819.558895,,
natural_day,2025-05-28,43855.906457,0.000000,10390.313660,54246.220116,27821.895205,0.000000,53644.587370,0.000000,81466.482575,,
natural_day,2025-05-29,44063.751047,0.000000,12777.996209,56841.747256,28323.660299,0.000000,66610.719733,0.000000,94934.380032,,
natural_day,2025-05-30,46648.009431,0.000000,0.000000,46648.009431,22804.164870,0.000000,0.000000,0.000000,22804.164870,,
natural_day,2025-05-31,42898.835955,0.000000,0.000000,42898.835955,21226.234086,0.000000,0.000000,0.000000,21226.234086,,
natural_day,2025-06-01,52638.543360,0.000000,16407.066785,69045.610145,36083.655704,0.000000,93241.349157,0.000000,129325.004861,,
natural_day,2025-06-02,59394.859961,0.000000,14148.242307,73543.102268,39906.872802,0.000000,78118.860517,0.000000,118025.733319,,
natural_day,2025-06-03,53673.048639,0.000000,17140.655636,70813.704275,35509.415827,0.000000,97093.467155,0.000000,132602.882982,,
natural_day,2025-06-04,64634.406326,0.000000,13215.025310,77849.431636,42302.395973,0.000000,77338.744738,0.000000,119641.140711,,
natural_day,2025-06-05,53788.919647,0.000000,19819.101806,73608.021452,36018.031906,0.000000,113252.267903,0.000000,149270.299809,,
natural_day,2025-06-06,60893.362943,0.000000,0.000000,60893.362943,32619.384579,0.000000,0.000000,0.000000,32619.384579,,
natural_day,2025-06-07,63504.992116,0.000000,0.000000,63504.992116,32981.775241,0.000000,0.000000,0.000000,32981.775241,,
natural_day,2025-06-08,48006.061914,0.000000,15559.326417,63565.388331,32969.993187,0.000000,89398.625280,0.000000,122368.618467,,
natural_day,2025-06-09,61263.697692,0.000000,12920.577390,74184.275083,41341.845864,0.000000,80813.425095,0.000000,122155.270958,,
natural_day,2025-06-10,55412.369188,0.000000,18290.548645,73702.917833,37668.158991,0.000000,107175.303916,0.000000,144843.462906,,
natural_day,2025-06-11,61197.028459,0.000000,18035.135128,79232.163587,41534.795969,0.000000,104870.504212,0.000000,146405.300181,,
natural_day,2025-06-12,59448.327886,0.000000,15712.210784,75160.538670,40156.622445,0.000000,97109.378061,0.000000,137266.000505,,
natural_day,2025-06-13,60709.315419,0.000000,0.000000,60709.315419,31711.726273,0.000000,0.000000,0.000000,31711.726273,,
natural_day,2025-06-14,56967.901714,0.000000,0.000000,56967.901714,30910.796031,0.000000,0.000000,0.000000,30910.796031,,
natural_day,2025-06-15,50035.720974,0.000000,18170.473140,68206.194114,35326.286105,0.000000,106519.323190,0.000000,141845.609295,,
natural_day,2025-06-16,58083.553432,0.000000,16896.912020,74980.465452,39733.754599,0.000000,99504.676489,0.000000,139238.431088,,
natural_day,2025-06-17,60137.558772,0.000000,16996.469742,77134.028514,40678.422510,0.000000,102139.253461,0.000000,142817.675971,,
natural_day,2025-06-18,60625.427841,0.000000,12983.915242,73609.343083,40834.715852,0.000000,79592.235765,0.000000,120426.951617,,
natural_day,2025-06-19,57013.858694,0.000000,14424.689644,71438.548338,38061.796463,0.000000,89307.364901,0.000000,127369.161364,,
natural_day,2025-06-20,59093.896069,0.000000,0.000000,59093.896069,31430.597582,0.000000,0.000000,0.000000,31430.597582,,
natural_day,2025-06-21,49186.036196,0.000000,0.000000,49186.036196,27369.873721,0.000000,0.000000,0.000000,27369.873721,,
natural_day,2025-06-22,49259.112086,0.000000,14786.221094,64045.333179,34310.093544,0.000000,92345.457046,0.000000,126655.550590,,
natural_day,2025-06-23,56604.879558,0.000000,12935.181190,69540.060748,38733.638514,0.000000,80999.673840,0.000000,119733.312354,,
natural_day,2025-06-24,68696.710431,0.000000,11413.062503,80109.772935,46892.211988,0.000000,67747.931027,0.000000,114640.143015,,
natural_day,2025-06-25,59638.559182,0.000000,13520.006639,73158.565821,38930.027757,0.000000,82776.839552,0.000000,121706.867308,,
natural_day,2025-06-26,56506.674376,0.000000,13491.373623,69998.047999,37972.331194,0.000000,83023.459279,0.000000,120995.790473,,
natural_day,2025-06-27,59462.304609,0.000000,0.000000,59462.304609,31543.903414,0.000000,0.000000,0.000000,31543.903414,,
natural_day,2025-06-28,52823.801168,0.000000,0.000000,52823.801168,29754.823363,0.000000,0.000000,0.000000,29754.823363,,
natural_day,2025-06-29,48667.808320,0.000000,16109.324792,64777.133112,34326.739972,0.000000,98254.665986,0.000000,132581.405958,,
natural_day,2025-06-30,61598.448478,0.000000,11145.087663,72743.536141,40786.452225,0.000000,69975.659741,0.000000,110762.111966,,
natural_day,2025-07-01,51767.623849,0.000000,27999.076225,79766.700074,38968.054203,0.000000,163633.766791,0.000000,202601.820995,,
natural_day,2025-07-02,51450.018101,0.000000,22828.149907,74278.168009,39694.495623,0.000000,128206.862209,0.000000,167901.357832,,
natural_day,2025-07-03,57489.868178,0.000000,23976.619725,81466.487903,43303.298079,0.000000,148472.308627,0.000000,191775.606706,,
natural_day,2025-07-04,52199.517264,0.000000,0.000000,52199.517264,32396.156707,0.000000,0.000000,0.000000,32396.156707,,
natural_day,2025-07-05,49995.464568,0.000000,215.802456,50211.267024,31406.852698,0.000000,667.836807,0.000000,32074.689505,,
natural_day,2025-07-06,50523.658174,0.000000,27514.408980,78038.067154,40094.576785,0.000000,163640.999913,0.000000,203735.576697,,
natural_day,2025-07-07,54126.849603,0.000000,20928.730258,75055.579860,41376.782469,0.000000,119529.943522,0.000000,160906.725992,,
natural_day,2025-07-08,57952.381841,0.000000,19809.060285,77761.442126,43951.255229,0.000000,122817.263929,0.000000,166768.519158,,
natural_day,2025-07-09,59083.159979,0.000000,17261.632949,76344.792928,44192.283342,0.000000,108153.118096,0.000000,152345.401438,,
natural_day,2025-07-10,53694.635892,0.000000,20989.492507,74684.128399,41797.670708,0.000000,120829.780279,0.000000,162627.450987,,
natural_day,2025-07-11,60490.208823,0.000000,0.000000,60490.208823,36645.904663,0.000000,0.000000,0.000000,36645.904663,,
natural_day,2025-07-12,50644.556633,0.000000,0.000000,50644.556633,32381.900759,0.000000,0.000000,0.000000,32381.900759,,
natural_day,2025-07-13,56481.399032,0.000000,14422.727091,70904.126123,43924.347361,0.000000,78044.106379,0.000000,121968.453740,,
natural_day,2025-07-14,54728.491439,0.000000,18512.902030,73241.393469,41730.580162,0.000000,108845.430502,0.000000,150576.010663,,
natural_day,2025-07-15,58470.324688,0.000000,16091.306538,74561.631226,43857.724452,0.000000,98063.977034,0.000000,141921.701486,,
natural_day,2025-07-16,57618.939834,0.000000,17266.378482,74885.318316,44867.695472,0.000000,99457.044741,0.000000,144324.740213,,
natural_day,2025-07-17,55299.281278,0.000000,19310.931846,74610.213124,42814.877999,0.000000,113103.955949,0.000000,155918.833948,,
natural_day,2025-07-18,66000.264848,0.000000,0.000000,66000.264848,39168.645774,0.000000,0.000000,0.000000,39168.645774,,
natural_day,2025-07-19,59930.201650,0.000000,0.000000,59930.201650,37203.699659,0.000000,0.000000,0.000000,37203.699659,,
natural_day,2025-07-20,57298.895980,0.000000,13437.548634,70736.444614,43370.623733,0.000000,91351.096046,0.000000,134721.719779,,
natural_day,2025-07-21,62833.122612,0.000000,14099.550688,76932.673300,48134.636566,0.000000,84333.346291,0.000000,132467.982857,,
natural_day,2025-07-22,58969.106940,0.000000,16615.985591,75585.092530,45301.800456,0.000000,101552.603092,0.000000,146854.403548,,
natural_day,2025-07-23,70245.219798,0.000000,9999.953942,80245.173740,52159.658521,0.000000,59911.022357,0.000000,112070.680878,,
natural_day,2025-07-24,69523.299539,0.000000,9083.098385,78606.397923,52739.871510,0.000000,49199.315037,0.000000,101939.186547,,
natural_day,2025-07-25,59495.077709,0.000000,0.000000,59495.077709,36590.616737,0.000000,0.000000,0.000000,36590.616737,,
natural_day,2025-07-26,61030.741117,0.000000,0.000000,61030.741117,37358.346383,0.000000,0.000000,0.000000,37358.346383,,
natural_day,2025-07-27,58605.844961,0.000000,12361.840925,70967.685886,45133.897931,0.000000,80799.495080,0.000000,125933.393011,,
natural_day,2025-07-28,67244.171195,0.000000,13426.166290,80670.337485,50652.605322,0.000000,81747.296208,0.000000,132399.901529,,
natural_day,2025-07-29,64177.503074,0.000000,13983.974627,78161.477701,48891.863524,0.000000,82902.249111,0.000000,131794.112635,,
natural_day,2025-07-30,60022.059836,0.000000,16612.316272,76634.376108,46882.728248,0.000000,106235.685965,0.000000,153118.414214,,
natural_day,2025-07-31,61386.250700,0.000000,15262.276953,76648.527652,46839.462100,0.000000,95637.816937,0.000000,142477.279037,,
natural_day,2025-08-01,61203.800530,0.000000,0.000000,61203.800530,37576.970772,0.000000,0.000000,0.000000,37576.970772,,
natural_day,2025-08-02,63168.817475,0.000000,0.000000,63168.817475,38097.092728,0.000000,0.000000,0.000000,38097.092728,,
