window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-02-03,75703.660980,2025.970298,7947.124035,85676.755313,45181.717788,3147.764322,41659.510738,1209.989171,91198.982020,,
natural_day,2025-02-04,78622.402477,1378.664088,6644.776474,86645.843039,47385.792044,2271.466070,34742.254325,966.826307,85366.338745,,
natural_day,2025-02-05,75427.130080,4315.333427,6876.733583,86619.197089,45152.650284,5314.039940,36024.294047,87.693051,86578.677322,,
natural_day,2025-02-06,76705.291604,1607.325669,7219.822745,85532.440018,46010.946140,3077.460098,37980.144858,1586.273203,88654.824300,,
natural_day,2025-02-07,74258.507445,167.102517,0.000000,74425.609962,44514.693118,183.371383,0.000000,806.324593,45504.389094,,
natural_day,2025-02-08,66333.465554,3469.186728,0.000000,69802.652282,39711.070972,3344.957588,0.000000,91.917635,43147.946195,,
natural_day,2025-02-09,73507.128849,3709.629735,5354.521974,82571.280558,44766.922334,4519.752564,28421.531783,98.001715,77806.208396,,
natural_day,2025-02-10,67308.355801,5256.612620,7578.068374,80143.036795,39739.382023,6175.490056,41095.042310,2136.105684,89146.020073,,
natural_day,2025-02-11,69796.839085,2557.625699,8256.572336,80611.037120,41257.789899,3499.546224,44456.625570,1441.012086,90654.973780,,
natural_day,2025-02-12,69301.039143,2954.113735,8395.061698,80650.214575,40951.856355,4266.798185,45423.650602,1611.921036,92254.226179,,
natural_day,2025-02-13,65145.242629,4639.834501,7649.681458,77434.758588,38325.104751,5374.494985,41766.670168,1037.377428,86503.647333,,
natural_day,2025-02-14,68268.597182,1378.515881,0.000000,69647.113063,40185.483083,1467.864473,0.000000,734.621492,42387.969048,,
natural_day,2025-02-15,63868.802227,828.953716,0.000000,64697.755943,38031.669777,781.743305,0.000000,1974.997654,40788.410736,,
natural_day,2025-02-16,65185.784751,3127.303814,8818.927545,77132.016110,38830.193001,4607.227590,47427.484604,2386.034548,93250.939744,,
natural_day,2025-02-17,66754.967047,1717.006081,7537.470426,76009.443555,39231.882338,2871.349783,41043.333906,2641.655799,85788.221825,,
natural_day,2025-02-18,64160.441670,5786.546752,7001.877500,76948.865922,37801.256322,6349.672619,38675.035132,0.000000,82825.964073,,
natural_day,2025-02-19,64035.551866,5454.558254,8760.564018,78250.674139,37802.991485,6217.602038,47491.153387,85.175678,91596.922588,,
natural_day,2025-02-20,65384.506405,2358.288926,8641.886241,76384.681572,38201.480580,3067.851424,46394.734526,866.582979,88530.649509,,
natural_day,2025-02-21,64266.791389,950.338321,0.000000,65217.129710,37749.807265,975.302934,0.000000,395.687137,39120.797336,,
natural_day,2025-02-22,62841.227796,33.032535,0.000000,62874.260331,37393.202204,36.210265,0.000000,408.574231,37837.986700,,
natural_day,2025-02-23,61696.012509,3187.415287,8301.264570,73184.692367,36752.457067,4182.790341,45136.237359,440.846604,86512.331371,,
natural_day,2025-02-24,62434.388645,4370.310142,6647.905816,73452.604604,37282.559016,4656.927576,36860.997289,225.773986,79026.257867,,
natural_day,2025-02-25,62454.160314,1639.188037,6601.155299,70694.503649,36859.415571,2400.924245,36404.958644,1124.625100,76789.923560,,
natural_day,2025-02-26,57680.523736,8928.768098,7519.837850,74129.129684,34320.412258,9080.825307,39945.456008,0.000000,83346.693573,,
natural_day,2025-02-27,58878.450034,5074.377428,8468.247344,72421.074807,34856.807658,5598.670569,45643.602682,16.667571,86115.748480,,
natural_day,2025-02-28,59153.182494,1705.380567,0.000000,60858.563061,35098.942020,1215.968476,0.000000,46.348988,36361.259484,,
natural_day,2025-03-01,58891.470945,787.348903,0.000000,59678.819847,35244.014818,672.003795,0.000000,3509.376285,39425.394898,,
natural_day,2025-03-02,64016.791511,4226.225614,6187.978434,74430.995560,38470.746994,4810.490418,34454.665333,170.958063,77906.860809,,
natural_day,2025-03-03,65362.983600,3932.431353,7704.853871,77000.268824,38268.674835,5039.545518,41890.811233,2077.865725,87276.897311,,
natural_day,2025-03-04,60659.499415,6319.343530,6805.785821,73784.628766,35891.797813,6707.501924,37742.679979,0.000000,80341.979717,,
natural_day,2025-03-05,61024.358392,4184.390407,5439.836329,70648.585129,35905.392357,5395.921351,30785.286730,1278.865672,73365.466110,,
natural_day,2025-03-06,59327.151449,6190.620806,5516.880853,71034.653108,35328.483722,7222.272648,31196.658796,16.677724,73764.092890,,
natural_day,2025-03-07,59518.341910,449.806985,0.000000,59968.148896,35224.457988,363.351569,0.000000,2384.659933,37972.469490,,
natural_day,2025-03-08,54357.061310,1299.878195,0.000000,55656.939505,32700.510346,1120.626914,0.000000,470.205729,34291.342989,,
natural_day,2025-03-09,53233.557682,7202.086173,5177.665077,65613.308932,31967.939493,8297.663008,29355.724224,2668.343076,72289.669801,,
natural_day,2025-03-10,59692.478792,6390.276935,6292.927723,72375.683450,35189.311427,7188.545800,35204.239967,25.716080,77607.813273,,
natural_day,2025-03-11,52234.446222,9500.636398,6853.190024,68588.272645,32076.876869,9054.272606,36030.478084,41.427023,77203.054582,,
natural_day,2025-03-12,56256.180542,5850.324234,5008.305948,67114.810724,33259.931979,6615.703649,28899.211487,1694.889456,70469.736572,,
natural_day,2025-03-13,60633.100304,6207.532992,5702.202199,72542.835495,35589.421354,7003.561045,31452.517477,21.776379,74067.276255,,
natural_day,2025-03-14,52805.928793,1174.807456,0.000000,53980.736249,32132.045597,1090.735265,0.000000,78.018487,33300.799348,,
natural_day,2025-03-15,55350.849407,2485.359740,0.000000,57836.209147,32981.601844,2207.360117,0.000000,602.463816,35791.425777,,
natural_day,2025-03-16,53908.631363,5871.999889,5347.624876,65128.256128,33080.952575,5485.064864,29588.418322,98.447639,68252.883399,,
natural_day,2025-03-17,51843.615799,5722.255077,5547.586319,63113.457195,31152.947550,5515.773883,29518.339284,204.629731,66391.690448,,
natural_day,2025-03-18,57219.336395,4055.124975,4597.032620,65871.493991,33930.464945,4452.186315,25941.492153,1576.743474,65900.886887,,
natural_day,2025-03-19,50053.816875,7860.170775,6914.840805,64828.828455,30594.407745,7780.413453,36717.603423,31.971571,75124.396191,,
natural_day,2025-03-20,52087.876389,7636.010489,6873.993166,66597.880044,31466.569733,8137.374644,36551.766247,1512.232070,77667.942694,,
natural_day,2025-03-21,49924.270756,908.994400,0.000000,50833.265156,30168.401139,923.280667,0.000000,1347.498754,32439.180560,,
natural_day,2025-03-22,51303.106289,2227.765083,0.000000,53530.871372,31209.353935,1670.109822,0.000000,781.058366,33660.522123,,
natural_day,2025-03-23,51762.915891,4111.574580,5165.771123,61040.261594,31295.927684,3746.116508,29393.373958,1055.125319,65490.543469,,
natural_day,2025-03-24,52590.066266,4594.644249,5832.562036,63017.272551,31573.442135,4687.671193,31262.078246,14.107573,67537.299148,,
natural_day,2025-03-25,55335.420457,5602.089151,5394.707403,66332.217011,32583.041029,6712.099708,30444.408546,1812.487694,71552.036978,,
natural_day,2025-03-26,48498.256628,4351.413688,7014.138667,59863.808983,29864.641564,4432.772896,36803.772923,913.665601,72014.852985,,
natural_day,2025-03-27,53084.454289,4187.197977,6048.465847,63320.118113,31889.814361,3995.497504,32257.998251,78.910395,68222.220510,,
natural_day,2025-03-28,50961.924276,1143.963443,0.000000,52105.887719,30693.574216,798.752115,0.000000,40.141151,31532.467482,,
natural_day,2025-03-29,45545.091800,1789.663900,0.000000,47334.755700,28197.621720,1535.789630,0.000000,24.380343,29757.791694,,
natural_day,2025-03-30,48276.430002,2707.525504,5673.597242,56657.552748,29419.819613,3014.543703,30250.091397,384.489882,63068.944596,,
natural_day,2025-03-31,47001.411788,7336.586561,6435.753083,60773.751431,29066.766810,7774.060012,32849.341227,221.412231,69911.580280,,
natural_day,2025-04-01,54976.713584,5944.568618,3762.570141,64683.852342,32417.922189,6673.752077,22026.477501,127.098363,61245.250130,,
natural_day,2025-04-02,52396.181997,5982.259758,6301.446929,64679.888684,30919.772254,5633.281313,35133.699745,48.264310,71735.017622,,
natural_day,2025-04-03,51235.188836,3185.279989,6178.122953,60598.591777,30657.326763,3244.960728,32938.897414,943.937701,67785.122607,,
natural_day,2025-04-04,46781.089900,1604.381000,0.000000,48385.470900,28410.458765,1469.653042,0.000000,361.026664,30241.138471,,
natural_day,2025-04-05,43524.029802,617.079195,0.000000,44141.108997,27156.409260,512.892513,0.000000,0.000000,27669.301773,,
natural_day,2025-04-06,46699.396113,4114.023427,6014.951592,56828.371132,28427.529264,3945.336722,31381.696026,106.783548,63861.345560,,
natural_day,2025-04-07,45401.202533,5006.904198,6400.661677,56808.768408,27723.869477,5001.000955,32597.444677,173.869994,65496.185102,,
natural_day,2025-04-08,49467.141932,1777.286050,6937.261002,58181.688984,29993.228857,1695.107745,35869.419654,471.371684,68029.127940,,
natural_day,2025-04-09,49288.275877,6862.311081,6943.925853,63094.512811,30081.141849,6563.913507,35955.074657,41.777475,72641.907489,,
natural_day,2025-04-10,48026.960999,3283.992756,7574.975095,58885.928850,29658.846057,3815.754629,38814.990296,130.986908,72420.577890,,
natural_day,2025-04-11,43866.347305,441.611200,0.000000,44307.958505,26914.748648,436.055720,0.000000,135.957339,27486.761708,,
natural_day,2025-04-12,46231.257348,561.561500,0.000000,46792.818848,28134.511141,548.464289,0.000000,1235.912926,29918.888356,,
natural_day,2025-04-13,42315.967079,5589.823720,6919.410121,54825.200920,26360.247923,5896.833526,35408.983128,274.105510,67940.170087,,
natural_day,2025-04-14,45682.575590,4268.610170,6957.153989,56908.339749,27604.701053,5185.824843,35092.492124,1325.288478,69208.306498,,
natural_day,2025-04-15,44300.389722,3816.197066,6126.335195,54242.921983,26949.893967,4557.809973,31313.323949,192.724312,63013.752201,,
natural_day,2025-04-16,46034.198272,6418.810178,6957.736572,59410.745023,27849.984424,7027.937614,35065.026422,155.486386,70098.434846,,
natural_day,2025-04-17,45087.860748,4740.467021,6907.285423,56735.613192,27744.305866,5313.109420,35323.124881,97.747452,68478.287619,,
natural_day,2025-04-18,43983.497808,318.574600,0.000000,44302.072408,26906.201399,372.361510,0.000000,164.023669,27442.586578,,
natural_day,2025-04-19,42243.411768,2798.796300,0.000000,45042.208068,25890.019812,2613.830028,0.000000,0.000000,28503.849840,,
natural_day,2025-04-20,41497.336386,4326.357530,6871.055502,52694.749419,26113.613476,4621.714263,35061.875773,0.000000,65797.203512,,
natural_day,2025-04-21,43518.004846,3951.802464,6580.365744,54050.173053,26435.501590,4761.018061,33160.071242,656.217287,65012.808179,,
natural_day,2025-04-22,44061.090124,5161.713200,6305.473333,55528.276657,26660.593484,6137.543013,31850.531525,100.553607,64749.221629,,
natural_day,2025-04-23,42616.822872,5386.171951,7235.967754,55238.962577,26015.859662,5965.315932,34307.299812,39.656539,66328.131945,,
natural_day,2025-04-24,43133.802712,4868.293739,6909.738570,54911.835022,26389.017529,5223.236155,34265.735790,0.000000,65877.989474,,
natural_day,2025-04-25,42587.611412,228.097567,0.000000,42815.708979,26184.172647,140.724794,0.000000,184.449381,26509.346822,,
natural_day,2025-04-26,39004.820490,2487.949474,0.000000,41492.769964,24714.804730,2103.481901,0.000000,0.000000,26818.286631,,
natural_day,2025-04-27,39248.717340,4097.803782,6616.159421,49962.680543,24669.927397,4865.997736,33259.940079,57.995070,62853.860282,,
natural_day,2025-04-28,46907.851586,6419.011396,6668.509888,59995.372871,28364.493983,5677.476376,33930.646623,145.521540,68118.138523,,
natural_day,2025-04-29,42568.741294,4654.622628,6035.484589,53258.848512,26115.031814,5597.158493,29356.826153,5.712848,61074.729308,,
natural_day,2025-04-30,41808.544148,4022.059744,6817.500622,52648.104515,25662.420265,4677.134418,31464.169938,272.921184,62076.645805,,
natural_day,2025-05-01,43397.654409,5764.848714,8308.361301,57470.864423,26711.613570,6516.993272,43500.086208,21.555076,76750.248126,,
natural_day,2025-05-02,48360.215030,78.606195,0.000000,48438.821225,29333.088572,85.457699,0.000000,370.222631,29788.768902,,
natural_day,2025-05-03,41149.976630,329.487000,0.000000,41479.463630,25764.431179,409.515550,0.000000,107.315653,26281.262382,,
natural_day,2025-05-04,39400.894737,4072.913590,8004.077506,51477.885832,24891.143385,5580.976036,39364.405410,244.953584,70081.478415,,
natural_day,2025-05-05,44900.667007,6132.547670,7437.451917,58470.666594,27143.189534,7345.076152,39753.809683,1151.818025,75393.893394,,
natural_day,2025-05-06,42639.324427,4588.153907,9150.735394,56378.213729,26103.058247,5994.692035,44908.006344,148.746056,77154.502682,,
natural_day,2025-05-07,45032.680277,5396.939501,8394.943159,58824.562937,27857.355323,6160.649288,42530.927612,67.336391,76616.268615,,
natural_day,2025-05-08,44677.531133,7172.443924,7430.348644,59280.323701,26991.620453,8180.058285,38913.078247,71.816109,74156.573093,,
natural_day,2025-05-09,46828.156621,1771.928167,0.000000,48600.084787,28226.257187,1547.810718,0.000000,422.651451,30196.719356,,
natural_day,2025-05-10,41850.837280,1066.712239,0.000000,42917.549519,26002.788136,1263.691042,0.000000,141.135613,27407.614791,,
natural_day,2025-05-11,39000.651750,7886.275990,7838.149147,54725.076887,24626.908855,9716.024193,39975.148231,92.949231,74411.030509,,
natural_day,2025-05-12,42428.089496,5853.901632,7078.562612,55360.553740,26212.604234,7174.674616,33387.073010,102.496626,66876.848486,,
natural_day,2025-05-13,44761.474992,4807.503233,7039.820486,56608.798711,27187.618151,4942.049159,36433.131012,20.499023,68583.297345,,
natural_day,2025-05-14,44329.908062,4270.607723,7001.951760,55602.467545,27571.235808,5722.402572,35192.850442,242.863171,68729.351992,,
natural_day,2025-05-15,45621.715749,4177.057908,6607.466160,56406.239817,28566.368782,5147.843644,32623.591332,337.003921,66674.807679,,
natural_day,2025-05-16,42716.079362,7.403633,0.000000,42723.482995,26683.755043,4.567672,0.000000,447.559612,27135.882327,,
natural_day,2025-05-17,40674.596870,456.840580,0.000000,41131.437450,25857.374713,522.788656,0.000000,565.048453,26945.211822,,
natural_day,2025-05-18,41877.728680,4235.781601,6327.555641,52441.065921,26444.491041,4317.537411,32806.324501,55.205886,63623.558839,,
natural_day,2025-05-19,42916.072155,3420.293367,7041.545191,53377.910714,26776.106260,3824.408548,33657.385751,2.072746,64259.973306,,
natural_day,2025-05-20,43239.441792,7031.654059,7074.187373,57345.283224,27039.701689,7817.261123,34590.900981,26.242703,69474.106496,,
natural_day,2025-05-21,43121.732264,4828.957216,7059.136311,55009.825791,27114.872591,5911.581064,32727.652347,75.366655,65829.472657,,
natural_day,2025-05-22,44781.735620,4133.044643,6204.035860,55118.816123,28220.386968,4722.582728,30573.197051,57.135369,63573.302116,,
natural_day,2025-05-23,43052.283353,2466.545664,0.000000,45518.829017,26988.743816,2724.131912,0.000000,0.000000,29712.875728,,
natural_day,2025-05-24,38523.596057,1083.580933,0.000000,39607.176990,25176.995528,775.524668,0.000000,199.082415,26151.602611,,
natural_day,2025-05-25,39094.838835,2826.990551,6091.234559,48013.063945,25339.382232,4021.228148,29165.874909,15.928475,58542.413764,,
natural_day,2025-05-26,43915.649492,7385.629661,6883.990454,58185.269607,27823.547882,7861.810718,33089.486936,8.489851,68783.335386,,
natural_day,2025-05-27,43250.030923,3168.180996,7218.405866,53636.617784,27401.111214,2971.562491,33071.554636,231.399143,63675.627484,,
natural_day,2025-05-28,44781.031818,5316.320417,5571.061298,55668.413533,28095.248440,6087.619364,28493.222600,9.398688,62685.489091,,
natural_day,2025-05-29,44307.535500,6661.443206,6789.842652,57758.821357,28006.896392,7737.548954,33458.360449,230.480752,69433.286546,,
natural_day,2025-05-30,45896.219896,339.578600,0.000000,46235.798496,28997.501473,422.667463,0.000000,77.502798,29497.671734,,
natural_day,2025-05-31,41707.440122,236.916168,0.000000,41944.356290,27018.829422,243.855378,0.000000,1328.798631,28591.483432,,
natural_day,2025-06-01,51648.134720,8515.503528,8155.767345,68319.405593,32190.238929,11304.394372,44748.090281,100.176165,88342.899747,,
natural_day,2025-06-02,58719.319829,7146.385435,7074.339839,72940.045103,35163.607485,10201.015210,40050.414447,941.578533,86356.615675,,
natural_day,2025-06-03,54774.883490,9508.427706,7965.858209,72249.169405,32895.745601,11435.819140,44262.479341,364.321557,88958.365638,,
natural_day,2025-06-04,57971.399781,9645.951658,6183.905991,73801.257430,34397.851691,12400.244785,35089.728733,3173.770065,85061.595274,,
natural_day,2025-06-05,54889.596319,12050.443046,8212.711623,75152.750989,32941.348102,14311.185387,44912.758189,13.834333,92179.126011,,
natural_day,2025-06-06,61052.776497,734.506283,0.000000,61787.282780,36845.907174,585.642736,0.000000,453.817981,37885.367891,,
natural_day,2025-06-07,55479.924128,2130.819017,0.000000,57610.743145,33762.787195,2256.350826,0.000000,3638.364633,39657.502655,,
natural_day,2025-06-08,48642.029273,9195.661277,6872.228759,64709.919309,30769.261972,11434.432367,35914.002672,2.067816,78119.764827,,
natural_day,2025-06-09,60952.365809,8098.271692,6398.025936,75448.663437,36819.892089,10943.656713,36402.819738,585.707440,84752.075981,,
natural_day,2025-06-10,56508.932980,11372.258826,8000.053821,75881.245628,34810.377779,12546.265901,43074.479802,14.132343,90445.255825,,
natural_day,2025-06-11,61623.417938,10606.161719,8695.656018,80925.235675,38067.829120,11748.668249,46940.956236,281.120710,97038.574316,,
natural_day,2025-06-12,60536.961465,11181.195379,5660.137380,77378.294224,37013.123012,13172.487388,32653.303876,68.785787,82907.700064,,
natural_day,2025-06-13,60193.908638,2218.326285,0.000000,62412.234923,36395.315354,2153.459543,0.000000,615.572390,39164.347286,,
natural_day,2025-06-14,55607.538478,0.155000,0.000000,55607.693478,34583.588268,0.291667,0.000000,879.881204,35463.761139,,
natural_day,2025-06-15,51241.328819,11925.124527,7707.831966,70874.285313,33047.452284,12244.762184,40479.255409,28.153724,85799.623600,,
natural_day,2025-06-16,58389.217309,10366.758571,8132.386473,76888.362352,36320.964342,11328.216146,42442.349030,105.913066,90197.442584,,
natural_day,2025-06-17,60094.198538,12196.729769,6732.888261,79023.816568,37534.829572,13041.644420,36501.756576,121.486573,87199.717142,,
natural_day,2025-06-18,61022.094184,9913.575739,4461.985281,75397.655204,37683.492870,10391.558941,25279.442555,270.124066,73624.618432,,
natural_day,2025-06-19,57661.452640,10628.775889,5980.989239,74271.217767,35473.456286,12341.322096,33475.034036,0.000000,81289.812419,,
natural_day,2025-06-20,57957.207675,264.634820,0.000000,58221.842495,36058.351032,284.423124,0.000000,540.983328,36883.757484,,
natural_day,2025-06-21,52188.775711,1645.518910,0.000000,53834.294622,33655.781487,1187.308582,0.000000,15.011228,34858.101298,,
natural_day,2025-06-22,52155.836316,12133.020761,4420.883013,68709.740091,33141.699981,13692.517710,24104.301523,61.570674,71000.089887,,
natural_day,2025-06-23,56665.712756,9227.662712,5347.363302,71240.738770,35976.922401,10394.127742,28821.342486,20.019905,75212.412535,,
natural_day,2025-06-24,67822.545824,6087.013203,6933.903695,80843.462721,42057.221198,7313.216862,36573.696919,218.756985,86162.891964,,
natural_day,2025-06-25,59669.117067,11012.667195,4461.210082,75142.994344,36502.670121,11691.740184,23723.075500,0.000000,71917.485805,,
natural_day,2025-06-26,56625.448828,8600.928176,6532.119295,71758.496298,35813.667463,7873.468645,34498.248347,48.267355,78233.651810,,
natural_day,2025-06-27,56619.728163,28.854800,0.000000,56648.582963,35763.563446,42.520017,0.000000,1142.665204,36948.748667,,
natural_day,2025-06-28,56320.728224,1548.741405,0.000000,57869.469630,36360.990304,1087.424713,0.000000,241.753907,37690.168924,,
natural_day,2025-06-29,53237.282488,11797.743835,6188.861353,71223.887676,34024.369884,11955.199361,32142.421297,34.502844,78156.493386,,
natural_day,2025-06-30,61279.387968,8717.464144,4236.335726,74233.187838,38172.786281,9716.214179,23090.044098,13.191250,70992.235808,,
natural_day,2025-07-01,52258.011441,15462.271136,12941.801017,80662.083594,33592.433731,20633.578739,59842.202022,31.732950,114099.947442,,
natural_day,2025-07-02,52584.075362,9418.896949,13876.826409,75879.798720,33923.536045,13553.107398,59631.820994,286.771409,107395.235846,,
natural_day,2025-07-03,58643.563146,14512.257974,10116.514480,83272.335600,37027.454113,18382.237187,53146.311297,56.814696,108612.817293,,
natural_day,2025-07-04,53666.908923,2034.295834,0.000000,55701.204757,34451.349416,1593.954363,0.000000,508.657874,36553.961652,,
natural_day,2025-07-05,51301.319647,420.794138,220.421689,51942.535473,33704.099072,427.211709,871.185592,23.287143,35025.783516,,
natural_day,2025-07-06,51938.245937,14517.005815,13836.518561,80291.770313,34419.124544,16901.155302,61296.249933,29.402841,112645.932619,,
natural_day,2025-07-07,53856.926306,10598.380921,12530.636514,76985.943741,34767.067839,12584.538543,55281.972400,784.045165,103417.623947,,
natural_day,2025-07-08,58888.423641,10973.469107,9566.463926,79428.356674,37562.262440,13980.940002,50676.890611,11.817263,102231.910316,,
natural_day,2025-07-09,59842.855454,8945.916568,8669.692888,77458.464910,37950.172511,11933.782863,45857.076259,88.596611,95829.628245,,
natural_day,2025-07-10,55175.994250,9296.990904,11952.368483,76425.353637,36018.655040,12304.365186,53125.680621,174.980277,101623.681125,,
natural_day,2025-07-11,60231.421884,0.000000,0.000000,60231.421884,38051.911002,0.000000,0.000000,562.291555,38614.202557,,
natural_day,2025-07-12,52622.918192,6317.016204,0.000000,58939.934395,34935.433386,5440.881875,0.000000,17.999290,40394.314551,,
natural_day,2025-07-13,54390.154038,6429.325041,9120.718475,69940.197553,35930.574258,8734.931570,45752.025318,1837.563331,92255.094477,,
natural_day,2025-07-14,56584.683960,9392.383729,9414.779073,75391.846761,36587.258153,11359.470441,46053.297586,0.000000,94000.026180,,
natural_day,2025-07-15,59460.865850,8938.065554,7559.097715,75958.029119,38247.979142,11910.759522,39058.412091,217.771458,89434.922214,,
natural_day,2025-07-16,57465.344436,9712.493715,8451.924465,75629.762615,37448.789092,11656.680825,40782.338071,820.111601,90707.919589,,
natural_day,2025-07-17,57314.484444,10089.917142,9392.234541,76796.636126,37329.509951,12170.230455,45334.482877,31.655353,94865.878637,,
natural_day,2025-07-18,62672.658440,0.000000,0.000000,62672.658440,39913.410108,0.000000,0.000000,1516.334918,41429.745027,,
natural_day,2025-07-19,58026.190289,4141.256283,0.000000,62167.446573,38013.901666,3605.229765,0.000000,2052.162668,43671.294099,,
natural_day,2025-07-20,59530.508580,8448.750714,5397.258606,73376.517900,38476.709358,9416.880631,28562.790679,56.132986,76512.513654,,
natural_day,2025-07-21,63122.956857,8221.540356,7213.497887,78557.995100,40779.321074,8882.388013,36948.291688,320.224858,86930.225633,,
natural_day,2025-07-22,60240.248236,10502.810919,7173.006243,77916.065398,39318.117939,10408.325443,36275.919560,916.024077,86918.387019,,
natural_day,2025-07-23,67964.549220,6806.112298,5274.654060,80045.315578,43012.041914,8344.688106,28755.546648,1445.103003,81557.379670,,
natural_day,2025-07-24,68292.733662,7045.244614,3505.742841,78843.721117,43659.187547,7573.678814,19085.005871,911.085733,71228.957966,,
natural_day,2025-07-25,60126.546530,299.281024,0.000000,60425.827554,39567.720406,243.563738,0.000000,739.983664,40551.267807,,
natural_day,2025-07-26,63496.709335,456.241394,0.000000,63952.950729,41066.052587,606.044880,0.000000,373.281359,42045.378826,,
natural_day,2025-07-27,61825.189698,8020.701308,5516.074843,75361.965849,40010.751564,8005.592870,29221.961626,15.549726,77253.855786,,
