window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-02-06,87004.744554,463.088209,0.000000,87467.832763,54867.230048,898.141786,0.000000,810.967150,56576.338984,,
natural_day,2025-02-07,40243.971841,212.334051,34.634237,40490.940129,20746.095888,383.557866,168.483899,289.516456,21587.654108,,
natural_day,2025-02-08,39047.851057,1600.031463,0.000000,40647.882520,20244.620206,1803.386594,0.000000,31.274540,22079.281341,,
natural_day,2025-02-09,84438.790775,1463.569482,0.000000,85902.360257,53252.114782,1730.900552,0.000000,46.013165,55029.028499,,
natural_day,2025-02-10,83332.845361,398.201756,0.000000,83731.047117,52258.759473,459.217534,0.000000,861.961614,53579.938621,,
natural_day,2025-02-11,83302.696272,293.016593,0.000000,83595.712865,51933.681636,396.960510,0.000000,459.178249,52789.820395,,
natural_day,2025-02-12,82399.499043,932.808413,0.000000,83332.307455,51317.877379,1823.286827,0.000000,658.322816,53799.487022,,
natural_day,2025-02-13,81190.666032,299.858460,0.000000,81490.524492,50645.335226,382.535226,0.000000,606.492630,51634.363081,,
natural_day,2025-02-14,37475.391418,1088.873169,0.000000,38564.264587,19435.191948,1265.961829,0.000000,17.539269,20718.693046,,
natural_day,2025-02-15,36679.993921,549.348409,0.000000,37229.342330,19018.818671,752.288421,0.000000,23.846339,19794.953431,,
natural_day,2025-02-16,79649.003879,1222.228611,258.131526,81129.364017,49188.542306,2357.427164,1153.648441,688.833745,53388.451656,,
natural_day,2025-02-17,78858.288293,149.121825,2.457117,79009.867235,48643.763197,265.162802,16.517967,937.970284,49863.414250,,
natural_day,2025-02-18,78697.281781,1325.803223,0.000000,80023.085004,48700.858471,2195.024516,0.000000,67.725016,50963.608003,,
natural_day,2025-02-19,76915.648194,1868.260944,37.130586,78821.039724,47685.672209,2155.812881,168.652786,267.274640,50277.412517,,
natural_day,2025-02-20,77939.357778,562.584062,5.759419,78507.701258,48080.803387,939.475852,25.600250,394.029493,49439.908982,,
natural_day,2025-02-21,35320.701428,608.660456,0.000000,35929.361884,18320.808268,883.587202,0.000000,14.177094,19218.572564,,
natural_day,2025-02-22,36244.306210,376.956815,0.000000,36621.263025,18696.696357,626.422643,0.000000,22.735212,19345.854212,,
natural_day,2025-02-23,76462.612584,816.095789,20.595197,77299.303570,47121.162134,1058.614388,98.731870,40.217898,48318.726290,,
natural_day,2025-02-24,75888.367509,1100.094963,11.373508,76999.835980,46655.431162,1414.246421,64.261805,118.276568,48252.215956,,
natural_day,2025-02-25,74799.430478,155.342249,112.467559,75067.240287,45880.191449,280.275118,555.276122,482.767327,47198.510016,,
natural_day,2025-02-26,75145.206702,1399.722905,0.000000,76544.929606,45994.880948,1965.318189,0.000000,119.145742,48079.344878,,
natural_day,2025-02-27,70888.592774,1216.660035,456.967887,72562.220696,43819.868538,1627.082060,2226.535715,376.219592,48049.705904,,
natural_day,2025-02-28,33546.844694,821.751987,74.304980,34442.901660,17273.413939,1011.991473,327.022374,18.765421,18631.193207,,
natural_day,2025-03-01,35337.397330,764.042395,0.000000,36101.439725,17761.433873,1333.018014,0.000000,201.605039,19296.056927,,
natural_day,2025-03-02,73387.154050,4913.326190,110.087272,78410.567512,44809.300297,8566.857551,528.002754,204.427296,54108.587898,,
natural_day,2025-03-03,73692.238623,3397.341037,606.629375,77696.209036,45072.702935,5302.941246,2977.908395,1211.022072,54564.574647,,
natural_day,2025-03-04,73965.886009,1788.410093,0.000000,75754.296101,45306.489579,2719.302805,0.000000,121.131865,48146.924250,,
natural_day,2025-03-05,72847.134428,1831.218701,0.439742,74678.792870,44334.203463,3501.010935,2.000605,1397.739764,49234.954767,,
natural_day,2025-03-06,71746.149008,1268.546365,0.000000,73014.695373,43987.886748,2376.115290,0.000000,708.999170,47073.001208,,
natural_day,2025-03-07,33458.781867,2388.445554,0.000000,35847.227421,16801.887356,4281.366406,0.000000,264.167185,21347.420948,,
natural_day,2025-03-08,33034.021706,1172.857797,0.000000,34206.879502,16936.747794,1448.021838,0.000000,73.508390,18458.278022,,
natural_day,2025-03-09,70034.475155,1959.246828,0.215175,71993.937159,43047.138642,2316.065397,1.441676,1490.013286,46854.659001,,
natural_day,2025-03-10,71013.513485,2485.117993,17.619605,73516.251084,43413.776140,3139.310697,118.733289,64.584682,46736.404808,,
natural_day,2025-03-11,69281.211543,2635.915338,0.000000,71917.126881,42273.393456,3176.680831,0.000000,104.780698,45554.854986,,
natural_day,2025-03-12,67349.123193,2189.503171,0.000000,69538.626364,41359.018505,2483.159473,0.000000,1300.914384,45143.092362,,
natural_day,2025-03-13,70089.196117,3178.782703,183.649695,73451.628514,42953.000300,3247.358951,1162.792107,40.389579,47403.540937,,
natural_day,2025-03-14,31628.932970,1288.173599,0.000000,32917.106569,16167.287790,1887.266315,0.000000,14.297826,18068.851931,,
natural_day,2025-03-15,32589.309938,1371.018835,0.000000,33960.328773,16561.264671,1875.070889,0.000000,31.222102,18467.557662,,
natural_day,2025-03-16,68685.217225,1371.320650,7.676308,70064.214183,41865.444125,1822.124758,34.923365,56.049694,43778.541942,,
natural_day,2025-03-17,65735.853871,1896.930171,14.878715,67647.662756,40149.282493,2853.609660,100.331038,1146.327824,44249.551015,,
natural_day,2025-03-18,66190.512484,813.783492,0.000000,67004.295976,40510.864104,1080.612217,0.000000,580.210963,42171.687284,,
natural_day,2025-03-19,65397.261740,1974.638118,0.000000,67371.899858,39944.554759,2308.801726,0.000000,220.953284,42474.309769,,
natural_day,2025-03-20,62654.271433,2729.913034,10.207925,65394.392393,38755.372577,3590.845872,68.778831,943.865812,43358.863092,,
natural_day,2025-03-21,29929.223351,1474.793767,0.000000,31404.017118,15299.190765,1902.597626,0.000000,26.063712,17227.852103,,
natural_day,2025-03-22,33500.163376,605.270097,0.000000,34105.433473,16952.108665,769.430545,0.000000,56.713109,17778.252319,,
natural_day,2025-03-23,64109.416347,1763.520501,3.188050,65876.124898,39071.023168,2581.508507,13.960471,44.908397,41711.400543,,
natural_day,2025-03-24,62786.713800,2109.221485,0.000000,64895.935285,38348.422394,2866.751184,0.000000,272.609189,41487.782766,,
natural_day,2025-03-25,63744.952041,2689.568032,0.000000,66434.520072,38774.697293,3211.581623,0.000000,524.228353,42510.507269,,
natural_day,2025-03-26,62438.814346,1267.654645,0.000000,63706.468992,37920.971813,1496.017792,0.000000,102.073904,39519.063510,,
natural_day,2025-03-27,60534.726919,2795.378340,0.000000,63330.105259,37366.153579,4384.048815,0.000000,232.577664,41982.780058,,
natural_day,2025-03-28,30099.991147,553.024976,0.000000,30653.016123,15209.348368,721.489039,0.000000,68.260114,15999.097522,,
natural_day,2025-03-29,31888.506077,1762.344946,0.000000,33650.851023,15863.272070,2577.928707,0.000000,12.793574,18453.994350,,
natural_day,2025-03-30,60498.511827,956.730785,0.000000,61455.242612,36918.744748,1437.600974,0.000000,634.825767,38991.171489,,
natural_day,2025-03-31,59464.288388,3453.926966,0.000000,62918.215354,36117.593920,4115.572622,0.000000,46.053873,40279.220415,,
natural_day,2025-04-01,61532.121906,4324.426111,0.000000,65856.548017,37176.442678,5914.539747,0.000000,50.781519,43141.763943,,
natural_day,2025-04-02,60731.361249,4200.232390,21.771914,64953.365553,36684.428249,4478.633473,122.843550,43.238871,41329.144144,,
natural_day,2025-04-03,57637.983197,1403.043069,0.000000,59041.026266,35431.194893,1774.514901,0.000000,399.091514,37604.801308,,
natural_day,2025-04-04,28406.769149,560.179424,0.000000,28966.948573,14229.798787,784.142365,0.000000,62.256728,15076.197881,,
natural_day,2025-04-05,31813.854931,1393.611519,0.000000,33207.466451,15683.408424,2305.308946,0.000000,41.641745,18030.359115,,
natural_day,2025-04-06,59689.431684,1470.561537,3.155549,61163.148770,35932.324223,1673.474738,21.246314,586.027713,38213.072989,,
natural_day,2025-04-07,58495.668737,2450.486010,44.226827,60990.381573,35319.925236,2182.090931,171.854284,89.907301,37763.777752,,
natural_day,2025-04-08,59766.029623,1391.847768,0.000000,61157.877391,35976.212800,2163.324227,0.000000,438.413066,38577.950092,,
natural_day,2025-04-09,59870.420516,4987.490887,0.000000,64857.911403,36155.861279,5842.314950,0.000000,22.471121,42020.647350,,
natural_day,2025-04-10,55170.924608,2444.014282,1.914580,57616.853470,34265.928927,3058.906962,12.870766,61.608314,37399.314969,,
natural_day,2025-04-11,28791.463154,257.619101,0.000000,29049.082255,14231.756967,453.355133,0.000000,18.704711,14703.816811,,
natural_day,2025-04-12,33773.889705,169.235596,0.000000,33943.125301,16422.255248,290.844075,0.000000,59.952695,16773.052019,,
natural_day,2025-04-13,56702.577341,3034.226786,0.000000,59736.804128,34094.113082,3386.712427,0.000000,430.723107,37911.548616,,
natural_day,2025-04-14,56545.623046,968.474552,9.725838,57523.823436,33904.803104,1113.410368,45.142558,466.345066,35529.701096,,
natural_day,2025-04-15,56669.944774,1796.778771,1.073583,58467.797128,34307.143217,2426.613124,7.232194,54.782950,36795.771485,,
natural_day,2025-04-16,57195.608398,3106.981000,0.000000,60302.589398,34396.686083,3121.394863,0.000000,75.571385,37593.652331,,
natural_day,2025-04-17,52138.002884,2707.696573,0.000000,54845.699457,32161.120478,2818.960265,0.000000,31.840610,35011.921353,,
natural_day,2025-04-18,27595.538814,447.612426,0.000000,28043.151240,13573.874987,769.668175,0.000000,14.947227,14358.490388,,
natural_day,2025-04-19,32103.194064,65.876542,0.000000,32169.070605,15447.387847,89.218706,0.000000,65.955419,15602.561972,,
natural_day,2025-04-20,55836.304914,1967.573026,0.000000,57803.877939,33512.867808,1902.730066,0.000000,49.549403,35465.147277,,
natural_day,2025-04-21,55910.713531,988.778598,0.000000,56899.492129,33405.723490,1182.077581,0.000000,100.491668,34688.292739,,
natural_day,2025-04-22,55115.778618,2224.234322,0.000000,57340.012939,33279.922548,2056.698918,0.000000,21.521465,35358.142931,,
natural_day,2025-04-23,55870.174044,2455.092315,0.000000,58325.266359,33406.744220,2200.508231,0.000000,27.849417,35635.101867,,
natural_day,2025-04-24,49107.275131,2478.299212,0.000000,51585.574343,30550.106629,2617.070677,0.000000,0.106829,33167.284136,,
natural_day,2025-04-25,27236.490945,732.802381,0.000000,27969.293326,13129.574348,1205.480736,0.000000,25.796411,14360.851495,,
natural_day,2025-04-26,32394.582478,1097.084554,0.000000,33491.667032,15310.282748,1873.073364,0.000000,20.173625,17203.529737,,
natural_day,2025-04-27,53771.219114,3092.665414,0.000000,56863.884528,31864.059930,5102.246836,0.000000,18.384879,36984.691645,,
natural_day,2025-04-28,53897.678314,7219.787438,0.000000,61117.465751,32184.912134,8481.599305,0.000000,44.997128,40711.508566,,
natural_day,2025-04-29,53288.825788,2860.974914,0.000000,56149.800702,31952.297314,3727.764136,0.000000,21.286638,35701.348089,,
natural_day,2025-04-30,53155.020529,1181.255275,0.000000,54336.275804,31810.371833,1089.340247,0.000000,105.153257,33004.865337,,
natural_day,2025-05-01,48715.742982,2988.366570,1266.845450,52970.955001,30151.363233,3969.345639,7851.547579,61.175102,42033.431554,,
natural_day,2025-05-02,30366.065709,1996.004153,947.382096,33309.451958,14619.177100,3546.936086,5649.180304,5.049960,23820.343449,,
natural_day,2025-05-03,34716.725594,1721.219662,733.586654,37171.531910,16376.997480,3038.778286,3881.251164,61.181354,23358.208284,,
natural_day,2025-05-04,56415.762718,1776.688855,653.414836,58845.866409,33916.131956,2916.060148,3106.589467,91.937056,40030.718626,,
natural_day,2025-05-05,57708.772980,5493.807672,318.523154,63521.103807,34412.768785,7635.605872,1574.239422,315.664085,43938.278165,,
natural_day,2025-05-06,56175.848774,3105.938976,587.259260,59869.047010,33760.044263,3433.030813,2837.905886,43.308732,40074.289694,,
natural_day,2025-05-07,57629.924322,4260.119297,502.663901,62392.707519,34507.570323,5547.558117,2471.215990,53.598725,42579.943155,,
natural_day,2025-05-08,57885.094792,2792.691096,56.996053,60734.781941,35863.201239,3840.939806,385.093831,332.632838,40421.867713,,
natural_day,2025-05-09,29438.237881,539.217113,0.000000,29977.454994,15465.089522,903.875437,0.000000,1.743279,16370.708238,,
natural_day,2025-05-10,32169.727985,854.173595,0.000000,33023.901580,16681.168940,1540.537857,0.000000,47.084577,18268.791373,,
natural_day,2025-05-11,59038.377910,2058.811132,31.332023,61128.521066,36081.076952,2950.103835,211.224834,89.375653,39331.781275,,
natural_day,2025-05-12,56428.173904,3269.487017,0.000000,59697.660921,34798.374078,3721.205448,0.000000,64.499214,38584.078740,,
natural_day,2025-05-13,58261.065476,1915.743429,0.000000,60176.808905,35700.267907,1743.440565,0.000000,43.928437,37487.636909,,
natural_day,2025-05-14,57161.813563,2036.272880,0.000000,59198.086443,35381.752623,1970.590426,0.000000,91.669293,37444.012342,,
natural_day,2025-05-15,53709.159340,2861.053145,0.000000,56570.212485,34064.798590,3960.223384,0.000000,64.864810,38089.886784,,
natural_day,2025-05-16,28064.314027,14.007011,0.000000,28078.321038,14786.652844,17.510165,0.000000,186.358275,14990.521283,,
natural_day,2025-05-17,33771.291433,750.937996,0.000000,34522.229429,17321.294262,1354.030834,0.000000,33.269987,18708.595083,,
natural_day,2025-05-18,57555.199166,2233.847385,0.000000,59789.046551,35619.558415,1905.510747,0.000000,31.031568,37556.100730,,
natural_day,2025-05-19,55660.312485,443.920965,68.078913,56172.312363,34391.183313,777.437664,459.158229,40.575068,35668.354274,,
natural_day,2025-05-20,55391.130621,3225.343085,49.022876,58665.496582,34345.388701,3512.731756,190.306803,54.027794,38102.455054,,
natural_day,2025-05-21,55578.775383,2822.993682,49.984460,58451.753525,34512.206676,3348.633597,194.039673,99.536671,38154.416617,,
natural_day,2025-05-22,51758.828223,2146.219208,0.000000,53905.047431,32917.225545,1864.655266,0.000000,21.299900,34803.180711,,
natural_day,2025-05-23,28488.402785,902.512923,0.000000,29390.915709,15055.688445,1427.826237,0.000000,10.012600,16493.527282,,
natural_day,2025-05-24,31684.809936,551.819699,0.000000,32236.629634,16457.064290,745.076758,0.000000,164.396501,17366.537550,,
natural_day,2025-05-25,55320.083527,679.763599,0.000000,55999.847126,34364.826884,1194.454868,0.000000,68.997425,35628.279177,,
natural_day,2025-05-26,52891.759930,5795.321077,0.000000,58687.081008,33409.284228,5402.627869,0.000000,18.673763,38830.585859,,
natural_day,2025-05-27,54417.468896,2255.384806,0.000000,56672.853702,34170.567375,1630.294791,0.000000,133.245208,35934.107374,,
natural_day,2025-05-28,54836.084580,4003.292289,0.000000,58839.376869,34245.299053,4029.479856,0.000000,3.581495,38278.360403,,
natural_day,2025-05-29,50061.522788,5378.848393,0.000000,55440.371180,32036.859921,5974.425597,0.000000,69.137117,38080.422636,,
natural_day,2025-05-30,28666.899514,1968.386908,0.000000,30635.286422,15008.798092,3614.973576,0.000000,3.318073,18627.089740,,
natural_day,2025-05-31,33130.629153,252.339341,0.000000,33382.968494,16999.488223,399.595899,0.000000,64.027780,17463.111902,,
natural_day,2025-06-01,57553.254311,14611.546310,1218.340677,73383.141298,35522.996970,20867.587485,5320.271217,13.937180,61724.792852,,
natural_day,2025-06-02,63810.975436,10121.151231,63.873454,73996.000122,38356.523307,16606.284795,264.797861,1504.036312,56731.642275,,
natural_day,2025-06-03,66361.218863,7991.102437,0.000000,74352.321300,40531.673894,12611.065026,0.000000,106.825345,53249.564266,,
natural_day,2025-06-04,67994.001075,5254.742504,33.056420,73281.800000,41676.294431,9440.205128,138.813675,864.814881,52120.128116,,
natural_day,2025-06-05,63890.325547,7905.862928,106.873306,71903.061780,40169.061608,11549.062863,504.136734,3.559967,52225.821171,,
natural_day,2025-06-06,37002.216302,5547.323510,0.000000,42549.539812,19188.679060,10482.613290,0.000000,127.633463,29798.925813,,
natural_day,2025-06-07,39206.114515,4655.041337,0.000000,43861.155852,19838.123956,8348.242869,0.000000,74.590677,28260.957502,,
natural_day,2025-06-08,72567.091977,1402.916802,0.000000,73970.008779,44766.201603,2280.390185,0.000000,1334.677208,48381.268996,,
natural_day,2025-06-09,73126.900626,3494.577125,42.674715,76664.152466,45926.538121,4446.789792,194.715949,375.858731,50943.902593,,
natural_day,2025-06-10,71629.695512,4979.184806,272.424075,76881.304393,44892.725084,5214.111156,1286.706845,151.052160,51544.595245,,
natural_day,2025-06-11,74178.108843,8478.833530,424.167113,83081.109487,46086.432997,11086.369379,2038.608163,586.618013,59798.028552,,
natural_day,2025-06-12,73527.292044,2732.799844,81.756626,76341.848514,46516.291044,3901.770415,378.711271,67.297380,50864.070110,,
natural_day,2025-06-13,36605.461938,1626.820704,0.000000,38232.282642,20519.015466,2711.175158,0.000000,103.821768,23334.012391,,
natural_day,2025-06-14,37351.411373,658.522843,0.000000,38009.934216,20836.691092,1122.088975,0.000000,86.588048,22045.368114,,
natural_day,2025-06-15,74868.949995,3592.310386,0.000000,78461.260381,47072.219336,3394.640727,0.000000,58.569595,50525.429658,,
natural_day,2025-06-16,75114.399407,3663.484628,0.000000,78777.884035,47428.593263,4567.922032,0.000000,68.298468,52064.813763,,
natural_day,2025-06-17,75435.911270,4390.424704,0.000000,79826.335974,47483.951262,6440.177803,0.000000,63.731814,53987.860879,,
natural_day,2025-06-18,76628.195965,1785.683754,0.000000,78413.879719,48066.846146,2176.931550,0.000000,382.321920,50626.099616,,
natural_day,2025-06-19,71512.154412,3611.319772,0.000000,75123.474184,45242.535427,4036.208136,0.000000,592.096149,49870.839711,,
natural_day,2025-06-20,36334.155273,52.286229,0.000000,36386.441503,20720.626695,67.574388,0.000000,134.504427,20922.705510,,
natural_day,2025-06-21,39499.708060,146.371805,0.000000,39646.079865,22051.707148,204.159346,0.000000,57.781200,22313.647694,,
natural_day,2025-06-22,72326.725820,1165.451770,0.000000,73492.177590,45627.520730,1150.491521,0.000000,209.022791,46987.035042,,
natural_day,2025-06-23,72949.261817,1063.360230,0.000000,74012.622048,46068.660692,1833.871753,0.000000,167.390552,48069.922998,,
natural_day,2025-06-24,74475.313156,6759.813104,872.269897,82107.396157,46836.971740,9630.013615,4118.907348,331.501357,60917.394060,,
natural_day,2025-06-25,71601.728387,3674.671077,0.000000,75276.399465,45443.573741,3382.469791,0.000000,76.152454,48902.195986,,
natural_day,2025-06-26,70648.827164,3162.288285,0.000000,73811.115450,45270.769293,2891.810975,0.000000,17.724974,48180.305242,,
natural_day,2025-06-27,37027.758108,509.817997,0.000000,37537.576104,20634.097195,834.260151,0.000000,100.682510,21569.039856,,
natural_day,2025-06-28,37866.527132,1266.227838,0.000000,39132.754971,20977.541891,2302.970750,0.000000,26.793432,23307.306073,,
natural_day,2025-06-29,72130.960101,3437.340442,0.000000,75568.300544,45559.910778,3226.140997,0.000000,56.497951,48842.549726,,
natural_day,2025-06-30,72971.929742,2996.085141,0.000000,75968.014883,46585.380716,2552.803919,0.000000,591.711528,49729.896163,,
natural_day,2025-07-01,72033.666960,12032.986895,8.894575,84075.548430,45882.578225,15600.978885,59.941134,277.679788,61821.178032,,
natural_day,2025-07-02,74470.309994,7277.750227,19.865444,81767.925666,46750.234119,9251.761663,133.947685,320.599077,56456.542543,,
natural_day,2025-07-03,74257.710029,9382.628348,19.457234,83659.795611,47187.347838,12236.144088,135.733663,77.605026,59636.830614,,
natural_day,2025-07-04,40355.558839,4582.881229,223.397845,45161.837913,22495.545475,7414.863347,928.192165,0.000000,30838.600987,,
natural_day,2025-07-05,43897.113841,3627.166573,81.145785,47605.426199,23905.309299,6128.893544,315.007937,3.914020,30353.124800,,
natural_day,2025-07-06,72714.307238,13311.425267,320.543057,86346.275562,45435.929791,17269.801847,1669.828153,0.000000,64375.559791,,
natural_day,2025-07-07,73641.108111,6449.500086,5.939591,80096.547788,45940.109788,8548.903781,40.012056,29.095609,54558.121235,,
natural_day,2025-07-08,79936.640684,3813.583877,445.915293,84196.139854,50663.680805,4577.659063,2075.034281,1531.991381,58848.365530,,
natural_day,2025-07-09,77286.438254,1747.576418,241.824855,79275.839527,49573.662585,2049.795126,1116.333687,273.360373,53013.151771,,
natural_day,2025-07-10,72281.148635,2507.690378,0.000000,74788.839013,47649.976537,3043.824685,0.000000,181.359306,50875.160528,,
natural_day,2025-07-11,42383.387916,775.230978,198.961608,43357.580502,25175.503238,997.778373,902.222195,219.692810,27295.196616,,
natural_day,2025-07-12,47282.342796,909.350358,332.699501,48524.392655,27509.505615,1359.118784,1498.535982,55.118781,30422.279162,,
natural_day,2025-07-13,75150.037436,1121.163743,0.000000,76271.201179,48651.070545,1757.659546,0.000000,843.818978,51252.549070,,
natural_day,2025-07-14,74861.220411,2348.130492,0.000000,77209.350903,48267.106575,2846.884691,0.000000,548.877677,51662.868944,,
natural_day,2025-07-15,76850.890036,2210.495499,0.000000,79061.385535,49850.290990,3327.224740,0.000000,633.581335,53811.097065,,
natural_day,2025-07-16,75182.353792,2906.221538,28.080833,78116.656163,48972.764884,3738.154472,127.753751,22.968610,52861.641718,,
natural_day,2025-07-17,71222.989561,2268.989695,0.000000,73491.979256,47443.084937,2728.021034,0.000000,69.619855,50240.725826,,
natural_day,2025-07-18,44548.649508,507.029224,0.000000,45055.678731,26559.039845,878.826376,0.000000,46.110151,27483.976373,,
natural_day,2025-07-19,48147.331809,161.174281,0.000000,48308.506090,28061.302012,231.100478,0.000000,60.371401,28352.773891,,
natural_day,2025-07-20,75562.926211,2460.886479,0.000000,78023.812690,49097.288307,2469.677686,0.000000,71.208670,51638.174663,,
natural_day,2025-07-21,75986.547075,2767.690674,0.000000,78754.237749,49494.369001,3271.829114,0.000000,269.618554,53035.816670,,
natural_day,2025-07-22,77268.181531,4220.204579,0.000000,81488.386111,50070.514406,4970.347678,0.000000,181.500878,55222.362962,,
natural_day,2025-07-23,76275.369412,3134.929060,14.497196,79424.795669,49172.016618,3223.852643,56.278116,1358.545223,53810.692600,,
natural_day,2025-07-24,75419.356904,2528.814627,0.000000,77948.171531,49623.674481,3669.337755,0.000000,175.047755,53468.059991,,
natural_day,2025-07-25,42484.274156,276.094385,0.000000,42760.368541,25349.884389,339.425238,0.000000,361.907375,26051.217002,,
natural_day,2025-07-26,47680.059882,30.398369,0.000000,47710.458251,27853.961494,36.992974,0.000000,296.723886,28187.678355,,
natural_day,2025-07-27,76959.600169,2630.536804,227.949839,79818.086812,50116.493947,2364.034214,1132.773411,61.470072,53674.771643,,
natural_day,2025-07-28,77608.562584,4927.682355,0.000000,82536.244938,50511.350878,6395.024039,0.000000,8.900422,56915.275339,,
natural_day,2025-07-29,79328.069514,3065.522179,0.000000,82393.591693,51418.703608,2759.789289,0.000000,175.334550,54353.827447,,
natural_day,2025-07-30,78349.995990,3486.783458,0.000000,81836.779449,51116.991796,3292.226289,0.000000,68.534995,54477.753080,,
natural_day,2025-07-31,74605.873760,2882.438104,0.000000,77488.311864,49378.882226,3071.687459,0.000000,10.392175,52460.961860,,
