window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-03-05,75507.606343,753.959114,47.351176,76308.916633,48399.760006,1411.956167,243.798741,100.834002,50156.348915,,
natural_day,2025-03-06,73414.084719,827.888522,49.961540,74291.934781,47573.764421,1600.742728,249.025004,40.539059,49464.071212,,
natural_day,2025-03-07,32730.416763,2155.858054,0.000000,34886.274817,13177.994956,3131.689587,0.000000,12.079168,16321.763712,,
natural_day,2025-03-08,33022.150163,320.603742,1.043822,33343.797727,13367.258705,143.830863,3.675820,5.247063,13520.012451,,
natural_day,2025-03-09,72906.696886,1162.243010,75.661054,74144.600950,46236.627186,1610.225734,388.568346,211.492036,48446.913301,,
natural_day,2025-03-10,71258.768035,1726.133655,486.822878,73471.724568,46477.434830,2448.560586,2619.883881,5.240761,51551.120058,,
natural_day,2025-03-11,69408.620542,2493.598734,0.000000,71902.219276,44132.434259,3019.293521,0.000000,50.646514,47202.374295,,
natural_day,2025-03-12,70560.330429,1078.201907,156.699434,71795.231770,44252.066040,1358.819429,1008.756822,11.421778,46631.064068,,
natural_day,2025-03-13,69334.287075,2283.448058,803.507914,72421.243047,44991.542693,2451.390292,4576.300708,19.822935,52039.056629,,
natural_day,2025-03-14,30390.625889,550.313150,38.014262,30978.953302,12107.348758,490.354778,198.301400,0.000000,12796.004936,,
natural_day,2025-03-15,32825.181792,292.261925,138.534335,33255.978052,13238.596224,365.298140,444.072815,3.633386,14051.600565,,
natural_day,2025-03-16,70075.215581,1271.756121,37.468333,71384.440034,43679.141306,1596.499484,193.556974,8.614571,45477.812335,,
natural_day,2025-03-17,68351.197257,604.771672,9.606667,68965.575595,41858.017534,1010.435592,62.217577,49.651932,42980.322636,,
natural_day,2025-03-18,68521.428279,59.681823,578.798130,69159.908232,42568.536967,110.580377,2985.030071,10.395368,45674.542783,,
natural_day,2025-03-19,65302.466113,863.134354,335.962900,66501.563366,40158.205723,1093.849219,1703.706414,4.627157,42960.388513,,
natural_day,2025-03-20,62992.517581,1103.789319,512.852050,64609.158950,40215.003478,1685.533202,2703.410319,25.146241,44629.093240,,
natural_day,2025-03-21,28593.799301,425.166097,92.176984,29111.142381,11358.681767,387.519158,306.427163,5.441858,12058.069946,,
natural_day,2025-03-22,34834.269577,406.833009,0.000000,35241.102585,13811.707858,611.714112,0.000000,13.626789,14437.048759,,
natural_day,2025-03-23,65430.589898,1368.195523,406.214304,67204.999724,39769.975600,1792.179684,2106.307261,20.451022,43688.913567,,
natural_day,2025-03-24,63713.069022,1704.204948,76.560070,65493.834040,39223.598157,2051.871750,387.639142,6.883772,41669.992820,,
natural_day,2025-03-25,65165.204562,1331.372232,518.788632,67015.365426,39944.813967,1648.456138,2735.374441,0.000000,44328.644546,,
natural_day,2025-03-26,61873.660760,800.680535,50.015734,62724.357029,37810.540989,647.530052,293.880772,0.278392,38752.230205,,
natural_day,2025-03-27,59157.198531,2496.657214,91.594289,61745.450034,36875.292455,3847.877642,466.368412,0.000000,41189.538509,,
natural_day,2025-03-28,29088.433760,0.000000,64.757717,29153.191477,11594.933070,0.000000,233.710599,12.135640,11840.779310,,
natural_day,2025-03-29,32905.148457,697.220991,145.880597,33748.250045,12562.871484,1037.804122,560.147063,0.298128,14161.120797,,
natural_day,2025-03-30,62382.598670,209.618406,304.825847,62897.042923,37146.920779,401.257015,1611.259342,24.410256,39183.847392,,
natural_day,2025-03-31,60478.136690,3395.873181,0.000000,63874.009871,36586.428018,3925.759210,0.000000,9.997169,40522.184396,,
natural_day,2025-04-01,61876.902800,3985.193483,301.714151,66163.810434,38185.936258,5517.733936,1563.972477,7.242862,45274.885533,,
natural_day,2025-04-02,60858.549171,2774.867668,1219.294651,64852.711490,36819.399847,3061.993126,6697.502224,19.430790,46598.325986,,
natural_day,2025-04-03,56097.477951,753.686075,481.231579,57332.395605,35692.661845,721.747029,2663.100948,2.792555,39080.302377,,
natural_day,2025-04-04,27299.661686,385.523096,148.760880,27833.945662,10749.693076,432.149194,508.642052,24.703320,11715.187642,,
natural_day,2025-04-05,31469.199058,1779.024501,0.000000,33248.223558,12213.004069,2592.287017,0.000000,8.276281,14813.567368,,
natural_day,2025-04-06,61615.332378,1052.053685,101.138856,62768.524920,37065.915994,1101.406312,508.772071,29.178464,38705.272842,,
natural_day,2025-04-07,58669.878271,1913.468354,206.458391,60789.805016,35366.954274,1483.237095,1350.958499,35.871748,38237.021617,,
natural_day,2025-04-08,60943.029790,647.151078,435.766096,62025.946964,36305.752098,1267.924273,2287.638095,41.318007,39902.632473,,
natural_day,2025-04-09,59255.080919,4244.114668,82.354617,63581.550204,35931.107244,5074.593304,421.131519,15.078928,41441.910995,,
natural_day,2025-04-10,55940.950520,2111.101282,378.294171,58430.345974,34782.270709,2497.310829,1967.067258,36.824463,39283.473260,,
natural_day,2025-04-11,26523.609729,421.145598,66.913770,27011.669098,10554.405399,429.986006,322.256718,1.351335,11307.999457,,
natural_day,2025-04-12,32224.859024,29.473874,4.500738,32258.833636,12209.759406,42.999434,21.887091,30.017156,12304.663087,,
natural_day,2025-04-13,57971.440507,1704.761716,199.865316,59876.067538,35019.244012,2092.173526,1013.951380,23.177254,38148.546171,,
natural_day,2025-04-14,57972.748916,377.462522,305.639352,58655.850791,34604.916517,455.560962,1595.296668,10.431348,36666.205495,,
natural_day,2025-04-15,56256.259113,1386.978055,36.985367,57680.222535,33653.141146,2177.877286,114.822598,5.125215,35950.966245,,
natural_day,2025-04-16,57413.159502,2286.058411,503.760738,60202.978651,34724.400964,2269.591654,2690.550680,29.160788,39713.704085,,
natural_day,2025-04-17,52487.561551,1702.604251,138.272513,54328.438315,32292.538423,1804.761638,821.914016,22.097952,34941.312028,,
natural_day,2025-04-18,25355.076175,944.984255,33.416209,26333.476639,9937.717268,1039.243285,171.755084,2.593300,11151.308936,,
natural_day,2025-04-19,29198.681644,403.234615,112.382588,29714.298847,11027.529597,396.410940,278.592623,17.137918,11719.671078,,
natural_day,2025-04-20,57863.380217,1507.133496,693.619400,60064.133113,34352.903466,1544.709428,3638.031553,36.340096,39571.984543,,
natural_day,2025-04-21,56801.211773,391.934383,40.368840,57233.514996,33471.672308,512.328085,201.052267,0.000000,34185.052661,,
natural_day,2025-04-22,54876.198937,1947.197051,256.345050,57079.741038,33237.985355,1778.406793,1307.169754,18.883205,36342.445108,,
natural_day,2025-04-23,55621.523724,1811.903857,16.897728,57450.325309,33417.714049,1846.402819,80.230413,2.222911,35346.570192,,
natural_day,2025-04-24,48672.466774,1454.416983,0.000000,50126.883756,30382.787135,1586.503893,0.000000,0.221530,31969.512558,,
natural_day,2025-04-25,25194.047440,679.254961,0.000000,25873.302401,9451.502033,889.896296,0.000000,6.827263,10348.225592,,
natural_day,2025-04-26,31419.913526,1600.949569,219.995448,33240.858544,11711.009710,2419.972598,1124.766721,12.044488,15267.793517,,
natural_day,2025-04-27,51897.468540,3277.460445,302.013271,55476.942256,30798.332120,4957.317865,1548.574685,10.398512,37314.623184,,
natural_day,2025-04-28,53015.199474,6336.340709,1198.523847,60550.064029,31912.579511,7566.416853,6317.165935,34.859780,45831.022080,,
natural_day,2025-04-29,53096.476348,2361.774969,228.031700,55686.283017,31573.451166,2858.726930,1431.244662,14.693282,35878.116039,,
natural_day,2025-04-30,51447.193671,1262.871671,314.362024,53024.427367,30490.035887,937.139719,1662.058719,52.353296,33141.587621,,
natural_day,2025-05-01,46308.217741,3018.750559,2199.656313,51526.624613,29993.931748,3884.599746,12223.056209,2.432683,46104.020385,,
natural_day,2025-05-02,27765.237481,2716.083745,1431.223822,31912.545048,11055.745941,4429.231693,6690.456566,0.023251,22175.457451,,
natural_day,2025-05-03,32682.576194,1185.596371,1028.569847,34896.742412,12503.123148,1652.219754,5012.584906,29.219885,19197.147693,,
natural_day,2025-05-04,56078.715939,1111.962733,1409.865087,58600.543759,34838.456577,2089.732515,7569.814535,83.082299,44581.085926,,
natural_day,2025-05-05,57226.515683,2843.468237,1146.895414,61216.879334,35752.245795,4405.956254,6364.245778,17.742385,46540.190212,,
natural_day,2025-05-06,54838.364264,1212.378609,2142.942390,58193.685262,34581.135823,1151.471845,11177.577023,5.557990,46915.742681,,
natural_day,2025-05-07,56882.518574,2610.787590,1063.271579,60556.577743,35501.023494,3371.747459,6107.228288,6.536235,44986.535475,,
natural_day,2025-05-08,54259.286874,1868.303221,501.701715,56629.291810,35767.042544,2897.907203,2501.516695,0.898005,41167.364447,,
natural_day,2025-05-09,26977.719543,616.284651,551.476986,28145.481180,11515.973865,760.142483,2571.853449,0.000000,14847.969797,,
natural_day,2025-05-10,31704.308006,804.531120,827.522166,33336.361292,13585.148944,1084.408034,3666.899985,13.205047,18349.662011,,
natural_day,2025-05-11,58260.435393,1523.615987,544.693915,60328.745295,36928.075921,2312.579317,3740.806575,3.668263,42985.130075,,
natural_day,2025-05-12,55535.615388,2387.001908,526.908059,58449.525354,35644.025790,3319.955604,3250.164997,141.512514,42355.658905,,
natural_day,2025-05-13,57399.681791,716.115464,175.025910,58290.823164,36279.325089,502.955928,973.126748,7.740631,37763.148397,,
natural_day,2025-05-14,55435.874282,1143.979759,167.564925,56747.418966,35356.748961,987.258183,833.420740,131.285843,37308.713727,,
natural_day,2025-05-15,52284.042126,1742.993292,490.131718,54517.167137,34517.357421,2278.806020,2577.995932,97.914859,39472.074232,,
natural_day,2025-05-16,25018.916647,602.627080,867.057124,26488.600851,10835.461388,822.122527,2883.690179,0.000000,14541.274095,,
natural_day,2025-05-17,29471.317798,366.988742,450.640074,30288.946614,12453.734522,619.485882,2455.137197,0.308807,15528.666408,,
natural_day,2025-05-18,56291.744401,795.554524,881.177603,57968.476528,36029.056775,781.350657,4359.737646,4.150123,41174.295201,,
natural_day,2025-05-19,55223.608797,0.000000,98.090316,55321.699113,35038.811318,0.000000,539.789428,25.075803,35603.676549,,
natural_day,2025-05-20,54702.336972,2887.610920,829.666532,58419.614424,34692.888771,3541.779449,4628.118996,12.262192,42875.049407,,
natural_day,2025-05-21,54376.279847,963.741259,682.998329,56023.019434,35213.224009,770.653792,4098.929722,12.915376,40095.722898,,
natural_day,2025-05-22,52725.493864,1225.913282,335.948022,54287.355168,33940.382049,788.182200,2209.362166,3.606218,36941.532632,,
natural_day,2025-05-23,25461.630628,1222.764318,513.153674,27197.548619,10860.843164,1743.925488,1883.010484,0.000000,14487.779136,,
natural_day,2025-05-24,25744.288130,275.683267,657.098689,26677.070086,11231.833221,238.512346,1445.732237,0.000000,12916.077803,,
natural_day,2025-05-25,54256.668541,0.000000,0.000000,54256.668541,34826.747915,0.000000,0.000000,34.267797,34861.015712,,
natural_day,2025-05-26,53134.522877,4754.112717,1332.981397,59221.616992,33799.758663,4491.714326,7099.767126,1.561181,45392.801295,,
natural_day,2025-05-27,53139.784492,1786.155602,157.913787,55083.853880,34252.783547,1204.280052,793.803197,40.402820,36291.269616,,
natural_day,2025-05-28,54295.999473,2527.449530,778.983891,57602.432894,34614.885038,2021.551665,4223.605471,0.000000,40860.042173,,
natural_day,2025-05-29,52478.145836,4134.887948,898.967840,57512.001624,33866.374104,4870.484269,4920.542805,25.393474,43682.794652,,
natural_day,2025-05-30,26040.714043,2101.409209,173.492137,28315.615390,11116.740876,3353.145507,496.549594,0.000000,14966.435977,,
natural_day,2025-05-31,26729.118258,509.149359,490.426297,27728.693914,11146.454739,748.345518,1508.981976,0.000000,13403.782232,,
natural_day,2025-06-01,56565.555243,13408.857214,3406.505279,73380.917736,38854.171911,20604.115597,16016.529252,0.000000,75474.816759,,
natural_day,2025-06-02,65071.722576,7386.726124,2111.467447,74569.916147,43183.893619,13999.593496,9527.537530,2.803499,66713.828143,,
natural_day,2025-06-03,64221.866801,7114.377803,1276.785099,72613.029702,43260.972227,11925.570647,5496.099635,20.304358,60702.946867,,
natural_day,2025-06-04,67894.800664,5434.023988,1588.714435,74917.539088,47327.340042,9942.807852,7055.995260,61.536124,64387.679279,,
natural_day,2025-06-05,65339.663240,6921.933800,2727.150678,74988.747718,46048.668475,11401.418920,12739.080452,1.473314,70190.641161,,
natural_day,2025-06-06,29932.918484,8222.431488,1371.817322,39527.167294,14082.249328,14025.312410,4686.649516,0.000000,32794.211254,,
natural_day,2025-06-07,29835.543917,7167.264836,751.741782,37754.550535,13958.981646,11225.574770,2176.161729,0.000000,27360.718145,,
natural_day,2025-06-08,74001.545788,755.691294,488.305052,75245.542134,52208.543333,1353.039093,1918.043104,71.144206,55550.769736,,
natural_day,2025-06-09,73098.472984,590.516508,1821.028488,75510.017980,53329.866878,1234.577836,9486.553250,4.908689,64055.906653,,
natural_day,2025-06-10,70363.078999,2888.436585,2687.379136,75938.894720,51153.852037,3335.475352,12693.631239,3.763367,67186.721994,,
natural_day,2025-06-11,73795.156924,3388.113561,3447.905368,80631.175852,53444.725975,4569.446961,17495.421734,2.297662,75511.892332,,
natural_day,2025-06-12,74151.149274,1628.268264,1258.396447,77037.813985,54005.314616,2727.367471,6123.785399,0.442882,62856.910368,,
natural_day,2025-06-13,31974.014397,1879.602390,1155.294818,35008.911605,16066.284614,2173.464612,4539.308090,0.008647,22779.065963,,
natural_day,2025-06-14,31603.165647,1644.951966,2109.438280,35357.555893,16350.470838,2825.971989,6730.934999,0.174024,25907.551850,,
natural_day,2025-06-15,73352.604402,1893.572157,583.500350,75829.676909,53203.978876,1557.538081,2798.519197,0.000000,57560.036155,,
natural_day,2025-06-16,74479.673404,1172.791874,1886.723400,77539.188679,54681.956361,2023.037829,8764.310116,0.000000,65469.304306,,
natural_day,2025-06-17,74679.242085,2659.211758,1446.032714,78784.486558,54422.660594,3977.285350,7432.525620,0.000000,65832.471564,,
natural_day,2025-06-18,76231.777002,1170.141457,91.100676,77493.019135,55648.210495,1070.188140,227.532693,33.108005,56979.039334,,
natural_day,2025-06-19,73484.379859,864.714962,911.589375,75260.684195,53057.429871,639.612285,3849.531500,2.943235,57549.516891,,
natural_day,2025-06-20,31919.770543,470.296145,552.812800,32942.879489,16447.116860,204.012466,1301.641752,0.000000,17952.771078,,
natural_day,2025-06-21,33236.120985,749.537769,75.596361,34061.255116,16835.327152,292.714802,196.637174,0.000000,17324.679128,,
natural_day,2025-06-22,71453.691650,771.359042,197.917019,72422.967711,51717.248854,620.151296,495.113210,5.768657,52838.282017,,
natural_day,2025-06-23,72005.298548,158.742143,478.079083,72642.119774,52054.453943,324.381633,2467.633282,4.044182,54850.513040,,
natural_day,2025-06-24,74133.822956,2546.516572,3658.651554,80338.991081,54399.280770,4656.366666,18624.042304,14.455000,77694.144740,,
natural_day,2025-06-25,71262.612128,2749.859445,653.066818,74665.538392,50870.156297,2816.187357,2436.350429,0.000000,56122.694082,,
natural_day,2025-06-26,71595.807445,1362.063100,754.607282,73712.477827,51133.437175,1068.148030,3749.858605,0.001698,55951.445509,,
natural_day,2025-06-27,32112.409094,54.288985,232.017350,32398.715429,16081.616413,91.588584,1442.799891,0.000000,17616.004888,,
natural_day,2025-06-28,31456.362395,1093.834974,131.037631,32681.235000,15824.094883,1745.956823,375.849197,0.000000,17945.900903,,
natural_day,2025-06-29,71814.657811,1926.600098,751.407528,74492.665437,51660.671113,1876.257753,3982.652871,0.000000,57519.581738,,
natural_day,2025-06-30,72763.473071,414.382161,1081.140226,74258.995458,52080.905721,398.875489,5384.699087,0.000000,57864.480297,,
natural_day,2025-07-01,71543.592409,7879.986134,3838.987959,83262.566502,55615.040859,10861.007374,11561.464711,0.552367,78038.065312,,
natural_day,2025-07-02,72705.562869,4323.129309,2387.791047,79416.483225,55777.919480,5560.830618,9510.770728,0.000000,70849.520826,,
natural_day,2025-07-03,73895.045988,8032.521254,2306.150233,84233.717475,57440.338639,13126.228369,8448.557325,4.999587,79020.123920,,
natural_day,2025-07-04,33872.981122,6069.666866,3105.318749,43047.966737,19158.771444,9019.232886,10339.515238,0.000000,38517.519569,,
natural_day,2025-07-05,34796.001661,5591.608948,2142.363869,42529.974479,18954.535270,8939.829415,7584.974543,0.000000,35479.339228,,
natural_day,2025-07-06,69594.172614,12092.751956,2604.134190,84291.058760,53180.819705,18119.111600,13090.705463,0.000000,84390.636769,,
natural_day,2025-07-07,70424.043102,5584.891848,2205.849267,78214.784217,53599.246150,7861.066261,8916.342519,12.605920,70389.260850,,
natural_day,2025-07-08,79803.744563,282.075208,1415.878541,81501.698313,61834.929164,552.080203,9783.383001,230.237791,72400.630158,,
natural_day,2025-07-09,74971.131381,703.471061,2777.593946,78452.196387,58168.201965,1685.972363,14446.823303,233.551097,74534.548727,,
natural_day,2025-07-10,74403.239865,1396.565024,1608.913937,77408.718826,58568.605443,2233.722902,8108.883249,96.920731,69008.132325,,
natural_day,2025-07-11,38126.659197,179.180413,3101.985295,41407.824905,22843.146157,184.616716,11338.917089,3.448919,34370.128881,,
natural_day,2025-07-12,37971.400412,678.185796,3219.768255,41869.354463,22290.642172,938.250041,12950.552078,1.031755,36180.476046,,
natural_day,2025-07-13,74265.214776,210.422462,1881.088093,76356.725331,56250.812337,414.516527,9428.144785,205.940625,66299.414274,,
natural_day,2025-07-14,73835.119647,918.819485,1597.396910,76351.336042,56530.135384,1486.483578,7963.210347,98.448898,66078.278207,,
natural_day,2025-07-15,75891.882961,1630.565302,762.888149,78285.336413,58022.228345,3941.246539,3707.110522,174.283546,65844.868951,,
natural_day,2025-07-16,73768.490933,2847.334233,283.932515,76899.757680,57677.694690,4495.612030,1269.722066,55.602549,63498.631335,,
natural_day,2025-07-17,74249.093702,1031.944329,1863.492237,77144.530267,57850.164058,1829.100956,10225.992873,36.610383,69941.868270,,
natural_day,2025-07-18,39392.398989,792.158270,825.065891,41009.623151,22984.212439,1615.436018,3138.762934,0.000000,27738.411391,,
natural_day,2025-07-19,39458.672659,1179.218070,859.289781,41497.180509,23176.388708,2389.919985,4561.315731,4.304657,30131.929082,,
natural_day,2025-07-20,74112.567068,1166.942753,1112.117118,76391.626940,56853.535927,1551.682690,4510.506722,18.912955,62934.638295,,
natural_day,2025-07-21,75025.161654,1257.505278,1951.337286,78234.004217,58793.345117,2796.665532,11045.512300,111.134895,72746.657844,,
natural_day,2025-07-22,75320.760254,3669.456877,483.866338,79474.083469,58269.446394,4315.892976,1844.072467,170.408712,64599.820549,,
natural_day,2025-07-23,78207.352541,679.571255,531.909607,79418.833403,60306.085368,734.857038,2731.931530,37.120033,63809.993969,,
natural_day,2025-07-24,77360.611359,1716.489883,98.912515,79176.013758,60171.710294,4061.260238,259.991500,76.148224,64569.110256,,
natural_day,2025-07-25,39010.085709,497.485865,284.020347,39791.591920,22824.196609,453.389366,687.026771,46.613250,24011.225996,,
natural_day,2025-07-26,39635.927299,236.862025,674.881154,40547.670478,23537.119515,270.499177,2781.717013,10.366354,26599.702059,,
natural_day,2025-07-27,75489.175726,949.040315,1741.657047,78179.873088,58372.467123,1032.775755,9336.761533,85.141701,68827.146112,,
natural_day,2025-07-28,76575.248474,3883.190771,1453.400974,81911.840219,59589.676768,6996.148289,7323.605426,0.579419,73910.009902,,
natural_day,2025-07-29,78617.623353,1518.049558,596.437052,80732.109964,60553.962340,1666.784283,3435.812482,29.748529,65686.307633,,
natural_day,2025-07-30,76822.493154,2231.293675,760.203040,79813.989869,60098.895160,2183.955231,3963.808707,86.187943,66332.847041,,
natural_day,2025-07-31,76912.079295,1576.650034,810.945646,79299.674974,59828.100755,2302.225515,4647.199516,17.882680,66795.408466,,
