window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-01-25,45123.393116,0.000000,232.525598,45355.918715,19779.461441,0.000000,1259.886594,0.000000,21039.348035,,
natural_day,2025-01-26,93215.152217,0.000000,649.266421,93864.418638,69624.846400,0.000000,4452.186264,0.000000,74077.032664,,
natural_day,2025-01-27,90757.097855,0.000000,829.667103,91586.764957,66586.698095,0.000000,5958.614430,0.000000,72545.312525,,
natural_day,2025-01-28,91912.599470,0.000000,1273.706557,93186.306027,67085.364847,0.000000,8581.034797,0.000000,75666.399643,,
natural_day,2025-01-29,91459.567268,0.000000,23.340541,91482.907809,65558.436808,0.000000,161.050411,0.000000,65719.487219,,
natural_day,2025-01-30,87992.634030,0.000000,921.073100,88913.707130,64171.417976,0.000000,6065.494969,0.000000,70236.912945,,
natural_day,2025-01-31,43070.267584,0.000000,1009.460622,44079.728206,18850.011789,0.000000,6580.720683,0.000000,25430.732472,,
natural_day,2025-02-01,42385.423635,0.000000,390.663595,42776.087230,18033.245800,0.000000,1923.616156,0.000000,19956.861955,,
natural_day,2025-02-02,88721.262477,0.000000,43.529710,88764.792186,62265.700243,0.000000,218.094809,0.000000,62483.795052,,
natural_day,2025-02-03,87811.798114,0.000000,681.491913,88493.290027,62782.295804,0.000000,3970.233922,0.000000,66752.529726,,
natural_day,2025-02-04,88598.072511,0.000000,1072.763222,89670.835733,63342.235295,0.000000,6689.115484,0.000000,70031.350779,,
natural_day,2025-02-05,87528.255880,0.000000,493.588871,88021.844751,61981.786209,0.000000,2857.008057,0.000000,64838.794267,,
natural_day,2025-02-06,88959.700404,0.000000,173.281899,89132.982303,63611.839501,0.000000,1007.205258,0.000000,64619.044759,,
natural_day,2025-02-07,41709.339616,0.000000,584.446272,42293.785889,17525.863500,0.000000,2880.392426,0.000000,20406.255926,,
natural_day,2025-02-08,37392.788758,0.000000,971.602075,38364.390834,15557.174681,0.000000,5254.497450,0.000000,20811.672132,,
natural_day,2025-02-09,85248.747244,0.000000,185.067597,85433.814841,59390.112551,0.000000,1187.845263,0.000000,60577.957814,,
natural_day,2025-02-10,84770.969250,0.000000,29.031554,84800.000804,57867.347534,0.000000,144.341443,0.000000,58011.688977,,
natural_day,2025-02-11,84903.934984,0.000000,160.262480,85064.197464,58264.757651,0.000000,950.360695,0.000000,59215.118346,,
natural_day,2025-02-12,83448.697876,0.000000,330.717290,83779.415166,57131.337112,0.000000,2074.972395,0.000000,59206.309507,,
natural_day,2025-02-13,82754.151390,0.000000,137.991713,82892.143103,56033.634451,0.000000,882.534222,0.000000,56916.168673,,
natural_day,2025-02-14,35340.293124,0.000000,382.371896,35722.665021,14787.203706,0.000000,1907.025054,0.000000,16694.228759,,
natural_day,2025-02-15,36839.918347,0.000000,688.382726,37528.301073,15516.453092,0.000000,3388.024531,0.000000,18904.477622,,
natural_day,2025-02-16,81028.426691,0.000000,1118.575681,82147.002372,55331.967889,0.000000,6889.371578,0.000000,62221.339467,,
natural_day,2025-02-17,81316.325483,0.000000,156.514473,81472.839956,54733.463500,0.000000,981.431312,0.000000,55714.894812,,
natural_day,2025-02-18,78543.587056,0.000000,895.979540,79439.566595,52299.792072,0.000000,5790.060641,0.000000,58089.852713,,
natural_day,2025-02-19,78893.862462,0.000000,871.102666,79764.965128,51949.721313,0.000000,4824.420945,0.000000,56774.142258,,
natural_day,2025-02-20,76347.658558,0.000000,643.812853,76991.471411,51871.583470,0.000000,3549.150455,0.000000,55420.733925,,
natural_day,2025-02-21,35328.955055,0.000000,0.000000,35328.955055,14919.278885,0.000000,0.000000,0.000000,14919.278885,,
natural_day,2025-02-22,38209.910096,0.000000,419.964259,38629.874356,15830.637430,0.000000,2133.706208,0.000000,17964.343638,,
natural_day,2025-02-23,76502.325695,0.000000,710.002143,77212.327838,50647.090551,0.000000,3885.535427,0.000000,54532.625978,,
natural_day,2025-02-24,76130.360174,0.000000,448.286305,76578.646479,50087.907074,0.000000,2872.047221,0.000000,52959.954295,,
natural_day,2025-02-25,75134.773824,0.000000,319.396262,75454.170085,48946.114748,0.000000,1877.933970,0.000000,50824.048718,,
natural_day,2025-02-26,75301.254169,0.000000,791.525711,76092.779879,49082.692609,0.000000,5052.356812,0.000000,54135.049420,,
natural_day,2025-02-27,70781.211671,0.000000,1296.704778,72077.916449,45774.797240,0.000000,7485.041202,0.000000,53259.838442,,
natural_day,2025-02-28,33407.549722,0.000000,693.711238,34101.260960,13519.544330,0.000000,3520.051185,0.000000,17039.595515,,
natural_day,2025-03-01,34467.829982,0.000000,497.288081,34965.118063,13940.003837,0.000000,2428.795910,0.000000,16368.799747,,
natural_day,2025-03-02,73836.356940,0.000000,4878.721423,78715.078363,47862.075236,0.000000,29931.294493,0.000000,77793.369730,,
natural_day,2025-03-03,76403.491465,0.000000,3032.911464,79436.402929,49624.773554,0.000000,18320.940274,0.000000,67945.713828,,
natural_day,2025-03-04,74799.980135,0.000000,1558.319024,76358.299159,48216.294250,0.000000,9573.906447,0.000000,57790.200698,,
natural_day,2025-03-05,75898.741355,0.000000,530.875169,76429.616524,48437.550707,0.000000,3475.064909,0.000000,51912.615615,,
natural_day,2025-03-06,73450.174136,0.000000,792.080608,74242.254743,47349.541785,0.000000,5226.251349,0.000000,52575.793134,,
natural_day,2025-03-07,32918.872233,0.000000,1701.998353,34620.870586,13208.977642,0.000000,9354.197707,0.000000,22563.175349,,
natural_day,2025-03-08,33415.254753,0.000000,84.109577,33499.364330,13472.369700,0.000000,384.093691,0.000000,13856.463392,,
natural_day,2025-03-09,73597.521384,0.000000,241.418717,73838.940101,46314.243470,0.000000,1421.846747,0.000000,47736.090217,,
natural_day,2025-03-10,71498.014542,0.000000,1728.687604,73226.702145,46409.730065,0.000000,10416.520452,0.000000,56826.250517,,
natural_day,2025-03-11,69424.302803,0.000000,751.934590,70176.237393,43898.544926,0.000000,4900.719098,0.000000,48799.264024,,
natural_day,2025-03-12,70608.059647,0.000000,405.078161,71013.137809,44396.838589,0.000000,2637.748702,0.000000,47034.587291,,
natural_day,2025-03-13,69231.212707,0.000000,1987.031949,71218.244657,44953.071222,0.000000,11952.022302,0.000000,56905.093524,,
natural_day,2025-03-14,30420.547636,0.000000,395.349162,30815.896798,12049.000191,0.000000,2053.046296,0.000000,14102.046487,,
natural_day,2025-03-15,32882.529491,0.000000,579.553337,33462.082828,13129.187451,0.000000,2424.642956,0.000000,15553.830407,,
natural_day,2025-03-16,70058.520648,0.000000,498.804249,70557.324897,43741.345517,0.000000,3142.631100,0.000000,46883.976617,,
natural_day,2025-03-17,68702.120591,0.000000,718.319409,69420.440000,41800.902293,0.000000,4695.690867,0.000000,46496.593160,,
natural_day,2025-03-18,68768.938927,0.000000,1166.559265,69935.498192,42435.768858,0.000000,6486.925528,0.000000,48922.694387,,
natural_day,2025-03-19,65359.112000,0.000000,506.817072,65865.929072,39963.781991,0.000000,2616.599948,0.000000,42580.381939,,
natural_day,2025-03-20,63184.707225,0.000000,1371.330312,64556.037538,40089.348200,0.000000,8233.745581,0.000000,48323.093781,,
natural_day,2025-03-21,28656.968585,0.000000,687.436637,29344.405222,11249.507369,0.000000,2503.918836,0.000000,13753.426205,,
natural_day,2025-03-22,34845.964427,0.000000,529.953527,35375.917954,13700.227726,0.000000,2714.437976,0.000000,16414.665701,,
natural_day,2025-03-23,65351.370041,0.000000,1173.852047,66525.222089,39584.530209,0.000000,6618.691826,0.000000,46203.222034,,
natural_day,2025-03-24,63812.656757,0.000000,644.466823,64457.123580,39065.100167,0.000000,4246.665201,0.000000,43311.765368,,
natural_day,2025-03-25,65319.934882,0.000000,1194.435205,66514.370087,39815.521858,0.000000,7080.895602,0.000000,46896.417461,,
natural_day,2025-03-26,62015.344758,0.000000,329.948966,62345.293724,37626.703614,0.000000,1955.394597,0.000000,39582.098210,,
natural_day,2025-03-27,58912.555947,0.000000,1423.433470,60335.989417,36592.085282,0.000000,8691.214171,0.000000,45283.299453,,
natural_day,2025-03-28,29312.520966,0.000000,272.167266,29584.688232,11542.291204,0.000000,912.799170,0.000000,12455.090375,,
natural_day,2025-03-29,33137.496560,0.000000,885.875652,34023.372212,12536.043158,0.000000,4556.078749,0.000000,17092.121907,,
natural_day,2025-03-30,62216.764270,0.000000,455.306766,62672.071036,36842.429114,0.000000,2571.841649,0.000000,39414.270763,,
natural_day,2025-03-31,60535.904881,0.000000,2361.930718,62897.835600,36387.628280,0.000000,15207.888832,0.000000,51595.517112,,
natural_day,2025-04-01,61997.756340,0.000000,3232.588587,65230.344927,38037.463695,0.000000,20411.489194,0.000000,58448.952889,,
natural_day,2025-04-02,60917.905804,0.000000,3620.952685,64538.858488,36725.699532,0.000000,21342.220500,0.000000,58067.920033,,
natural_day,2025-04-03,56068.140941,0.000000,1122.517346,57190.658287,35287.575915,0.000000,7131.978099,0.000000,42419.554014,,
natural_day,2025-04-04,27430.156302,0.000000,385.381692,27815.537994,10686.849993,0.000000,1417.088043,0.000000,12103.938037,,
natural_day,2025-04-05,31733.479572,0.000000,1720.173834,33453.653406,12211.250248,0.000000,9228.213477,0.000000,21439.463725,,
natural_day,2025-04-06,61352.597649,0.000000,660.023921,62012.621570,36782.739529,0.000000,3847.255503,0.000000,40629.995032,,
natural_day,2025-04-07,58887.236593,0.000000,1047.544492,59934.781085,35244.640254,0.000000,6884.933102,0.000000,42129.573356,,
natural_day,2025-04-08,61269.202507,0.000000,1235.631993,62504.834501,36218.872002,0.000000,7536.236076,0.000000,43755.108078,,
natural_day,2025-04-09,59352.620805,0.000000,3736.727634,63089.348439,35812.029392,0.000000,23702.211096,0.000000,59514.240487,,
natural_day,2025-04-10,55805.962923,0.000000,1292.193323,57098.156245,34473.327391,0.000000,7877.138258,0.000000,42350.465649,,
natural_day,2025-04-11,26576.963117,0.000000,464.510731,27041.473848,10503.861744,0.000000,1953.639442,0.000000,12457.501187,,
natural_day,2025-04-12,32512.612949,0.000000,125.048900,32637.661849,12246.627166,0.000000,608.112802,0.000000,12854.739969,,
natural_day,2025-04-13,57793.476031,0.000000,1272.370239,59065.846271,34884.805148,0.000000,7859.642891,0.000000,42744.448039,,
natural_day,2025-04-14,58269.968224,0.000000,573.454874,58843.423098,34631.112719,0.000000,3334.216348,0.000000,37965.329067,,
natural_day,2025-04-15,56248.613165,0.000000,1125.296127,57373.909292,33599.077864,0.000000,7218.443190,0.000000,40817.521055,,
natural_day,2025-04-16,57252.329321,0.000000,2473.511697,59725.841018,34598.573116,0.000000,15343.106140,0.000000,49941.679255,,
natural_day,2025-04-17,52542.812174,0.000000,1376.633655,53919.445829,32261.110181,0.000000,8694.780596,0.000000,40955.890777,,
natural_day,2025-04-18,25413.308127,0.000000,1019.166076,26432.474203,9859.774550,0.000000,3924.470511,0.000000,13784.245061,,
natural_day,2025-04-19,29095.078688,0.000000,582.723791,29677.802480,10906.696141,0.000000,2020.394442,0.000000,12927.090582,,
natural_day,2025-04-20,57865.369112,0.000000,1774.141743,59639.510856,34314.427458,0.000000,10269.429609,0.000000,44583.857067,,
natural_day,2025-04-21,56738.829988,0.000000,223.306928,56962.136916,33408.818036,0.000000,1159.494743,0.000000,34568.312779,,
natural_day,2025-04-22,55020.290004,0.000000,1531.699719,56551.989724,33271.938128,0.000000,9341.553201,0.000000,42613.491328,,
natural_day,2025-04-23,55724.435299,0.000000,1234.654890,56959.090190,33422.541054,0.000000,8145.976130,0.000000,41568.517184,,
natural_day,2025-04-24,48942.874955,0.000000,488.692055,49431.567010,30466.163701,0.000000,3149.996570,0.000000,33616.160271,,
natural_day,2025-04-25,25324.915450,0.000000,440.268579,25765.184029,9431.877187,0.000000,1844.732188,0.000000,11276.609374,,
natural_day,2025-04-26,31665.865187,0.000000,1867.549917,33533.415104,11750.517032,0.000000,9532.801814,0.000000,21283.318846,,
natural_day,2025-04-27,51794.903262,0.000000,2608.658868,54403.562129,30773.128884,0.000000,16434.896042,0.000000,47208.024926,,
natural_day,2025-04-28,53307.156092,0.000000,6510.197268,59817.353360,32099.133397,0.000000,40354.970710,0.000000,72454.104107,,
natural_day,2025-04-29,53136.143416,0.000000,1795.773114,54931.916530,31495.095841,0.000000,11566.408598,0.000000,43061.504439,,
natural_day,2025-04-30,51634.176032,0.000000,1155.829863,52790.005896,30481.327715,0.000000,7092.345178,0.000000,37573.672894,,
natural_day,2025-05-01,46313.575590,0.000000,4167.462846,50481.038435,29884.284301,0.000000,24510.003968,0.000000,54394.288269,,
natural_day,2025-05-02,27942.936805,0.000000,4048.359386,31991.296191,11003.048478,0.000000,21536.366236,0.000000,32539.414714,,
natural_day,2025-05-03,32960.161249,0.000000,2411.460065,35371.621314,12557.535919,0.000000,11661.893927,0.000000,24219.429846,,
natural_day,2025-05-04,56275.482791,0.000000,2375.148547,58650.631338,35367.312369,0.000000,13562.073133,0.000000,48929.385502,,
natural_day,2025-05-05,57286.121393,0.000000,2987.572946,60273.694339,36026.459063,0.000000,18046.261555,0.000000,54072.720618,,
natural_day,2025-05-06,54896.145402,0.000000,2904.966193,57801.111596,34652.383931,0.000000,15992.338352,0.000000,50644.722283,,
natural_day,2025-05-07,56969.532088,0.000000,3141.157324,60110.689412,35622.755369,0.000000,19153.609493,0.000000,54776.364862,,
natural_day,2025-05-08,54673.084068,0.000000,2302.072854,56975.156922,36005.910299,0.000000,14528.921344,0.000000,50534.831643,,
natural_day,2025-05-09,26796.537874,0.000000,1068.535736,27865.073610,11367.048541,0.000000,5092.794300,0.000000,16459.842841,,
natural_day,2025-05-10,31865.542769,0.000000,1615.968587,33481.511356,13439.449404,0.000000,8013.294639,0.000000,21452.744043,,
natural_day,2025-05-11,58334.617569,0.000000,1849.468539,60184.086108,36963.506913,0.000000,12470.104087,0.000000,49433.611000,,
natural_day,2025-05-12,55570.287383,0.000000,1727.750565,57298.037948,35678.474360,0.000000,11108.417886,0.000000,46786.892246,,
natural_day,2025-05-13,57694.530101,0.000000,989.110371,58683.640472,36343.616582,0.000000,5924.057321,0.000000,42267.673904,,
natural_day,2025-05-14,55430.449539,0.000000,642.963766,56073.413306,35340.378504,0.000000,3481.102214,0.000000,38821.480718,,
natural_day,2025-05-15,52371.729003,0.000000,1490.781780,53862.510783,34548.943629,0.000000,8582.219278,0.000000,43131.162907,,
natural_day,2025-05-16,25243.405196,0.000000,913.991130,26157.396325,10788.276314,0.000000,3158.602917,0.000000,13946.879231,,
natural_day,2025-05-17,29523.236940,0.000000,1337.200789,30860.437729,12259.614769,0.000000,7810.334037,0.000000,20069.948807,,
natural_day,2025-05-18,56092.458915,0.000000,1593.690475,57686.149390,35876.474551,0.000000,8335.330211,0.000000,44211.804761,,
natural_day,2025-05-19,55436.454313,0.000000,262.441986,55698.896299,35162.778544,0.000000,1461.990591,0.000000,36624.769134,,
natural_day,2025-05-20,54779.912593,0.000000,3390.247274,58170.159867,34686.980538,0.000000,21872.064344,0.000000,56559.044883,,
natural_day,2025-05-21,54463.288997,0.000000,1388.388704,55851.677701,35249.018932,0.000000,8781.749903,0.000000,44030.768835,,
natural_day,2025-05-22,52970.961276,0.000000,1278.746267,54249.707544,34039.866167,0.000000,8403.931671,0.000000,42443.797838,,
natural_day,2025-05-23,25400.133360,0.000000,1605.014809,27005.148170,10757.645225,0.000000,7501.124743,0.000000,18258.769968,,
natural_day,2025-05-24,25681.166171,0.000000,863.255505,26544.421675,11151.774140,0.000000,2128.498065,0.000000,13280.272205,,
natural_day,2025-05-25,54510.671004,0.000000,277.148162,54787.819166,34979.504424,0.000000,1369.861606,0.000000,36349.366030,,
natural_day,2025-05-26,53629.547604,0.000000,5251.585486,58881.133090,33872.827097,0.000000,32235.779780,0.000000,66108.606877,,
natural_day,2025-05-27,53129.675979,0.000000,835.310881,53964.986860,33353.302371,0.000000,4616.587233,0.000000,37969.889604,,
natural_day,2025-05-28,54919.505332,0.000000,2519.077144,57438.582477,35018.150874,0.000000,15310.002391,0.000000,50328.153265,,
natural_day,2025-05-29,52483.072969,0.000000,4430.697087,56913.770057,34036.422627,0.000000,27777.572175,0.000000,61813.994802,,
natural_day,2025-05-30,26078.272020,0.000000,2048.804736,28127.076756,11151.090908,0.000000,11314.235175,0.000000,22465.326083,,
natural_day,2025-05-31,27053.862086,0.000000,1012.416880,28066.278965,10913.311510,0.000000,4300.020581,0.000000,15213.332091,,
natural_day,2025-06-01,56791.109528,0.000000,15830.081954,72621.191482,38470.412266,0.000000,94511.011396,0.000000,132981.423662,,
natural_day,2025-06-02,65006.507057,0.000000,9705.311990,74711.819046,42238.165473,0.000000,58304.652270,0.000000,100542.817742,,
natural_day,2025-06-03,64651.497634,0.000000,8252.893732,72904.391366,41996.724685,0.000000,50008.294324,0.000000,92005.019009,,
natural_day,2025-06-04,68527.656557,0.000000,8248.941674,76776.598232,44992.125461,0.000000,50494.102758,0.000000,95486.228219,,
natural_day,2025-06-05,65632.788787,0.000000,9690.687075,75323.475862,43593.612387,0.000000,57985.362550,0.000000,101578.974937,,
natural_day,2025-06-06,29932.918484,0.000000,9573.615427,39506.533911,13625.464126,0.000000,51478.706456,0.000000,65104.170582,,
natural_day,2025-06-07,29835.543917,0.000000,7822.007398,37657.551316,13959.276495,0.000000,41558.308204,0.000000,55517.584699,,
natural_day,2025-06-08,74331.276859,0.000000,616.622528,74947.899387,51827.294313,0.000000,2208.313470,0.000000,54035.607783,,
natural_day,2025-06-09,73199.683418,0.000000,2322.459972,75522.143390,52566.376005,0.000000,13556.026793,0.000000,66122.402797,,
natural_day,2025-06-10,70529.612429,0.000000,5080.928018,75610.540447,50350.170010,0.000000,28444.256922,0.000000,78794.426932,,
natural_day,2025-06-11,74018.291110,0.000000,6407.727599,80426.018709,52522.854657,0.000000,37002.858903,0.000000,89525.713560,,
natural_day,2025-06-12,74265.001751,0.000000,2926.234148,77191.235899,53069.556394,0.000000,17468.214451,0.000000,70537.770845,,
natural_day,2025-06-13,32047.533164,0.000000,2330.590324,34378.123488,16126.039111,0.000000,11271.309367,0.000000,27397.348479,,
natural_day,2025-06-14,31689.648616,0.000000,3762.379794,35452.028410,16395.518161,0.000000,16642.766015,0.000000,33038.284175,,
natural_day,2025-06-15,73451.797654,0.000000,1506.441918,74958.239572,52390.794929,0.000000,8121.365704,0.000000,60512.160633,,
natural_day,2025-06-16,74742.040834,0.000000,3061.660659,77803.701493,54020.683810,0.000000,16126.672030,0.000000,70147.355841,,
natural_day,2025-06-17,74823.170972,0.000000,3765.951572,78589.122544,53489.153501,0.000000,23253.536419,0.000000,76742.689920,,
natural_day,2025-06-18,76503.605563,0.000000,149.767100,76653.372663,54972.610464,0.000000,565.443907,0.000000,55538.054371,,
natural_day,2025-06-19,73644.895331,0.000000,869.265991,74514.161322,52329.638542,0.000000,3553.627282,0.000000,55883.265824,,
natural_day,2025-06-20,31993.818529,0.000000,822.692694,32816.511223,16488.207061,0.000000,2751.679871,0.000000,19239.886932,,
natural_day,2025-06-21,33314.219789,0.000000,85.010867,33399.230655,16883.043741,0.000000,224.786545,0.000000,17107.830285,,
natural_day,2025-06-22,71585.826817,0.000000,438.577929,72024.404746,50896.874815,0.000000,2194.774561,0.000000,53091.649376,,
natural_day,2025-06-23,72506.965501,0.000000,436.006901,72942.972402,51533.135712,0.000000,2172.644182,0.000000,53705.779894,,
natural_day,2025-06-24,74263.866791,0.000000,5797.678840,80061.545631,53917.521847,0.000000,32777.502063,0.000000,86695.023911,,
natural_day,2025-06-25,71597.227635,0.000000,2679.330144,74276.557779,50478.417423,0.000000,13764.054935,0.000000,64242.472357,,
natural_day,2025-06-26,71663.644814,0.000000,1293.323647,72956.968461,50419.470312,0.000000,6477.849916,0.000000,56897.320228,,
natural_day,2025-06-27,32668.143752,0.000000,284.551843,32952.695595,16273.093364,0.000000,1491.468235,0.000000,17764.561599,,
natural_day,2025-06-28,31456.764872,0.000000,1126.833543,32583.598415,15875.851191,0.000000,5529.218548,0.000000,21405.069739,,
natural_day,2025-06-29,71880.530729,0.000000,2189.648551,74070.179280,51179.852991,0.000000,13749.207753,0.000000,64929.060743,,
natural_day,2025-06-30,72800.587059,0.000000,1330.433818,74131.020877,51181.059796,0.000000,7017.860871,0.000000,58198.920666,,
natural_day,2025-07-01,71612.262607,0.000000,10293.179575,81905.442182,55010.554454,0.000000,57204.008812,0.000000,112214.563266,,
natural_day,2025-07-02,72701.599741,0.000000,4980.366507,77681.966249,55020.192583,0.000000,26902.878966,0.000000,81923.071549,,
natural_day,2025-07-03,73902.159163,0.000000,9504.811060,83406.970223,56996.035402,0.000000,60019.535234,0.000000,117015.570637,,
natural_day,2025-07-04,33872.981336,0.000000,8252.857470,42125.838806,19166.738908,0.000000,42402.623274,0.000000,61569.362183,,
natural_day,2025-07-05,34796.002104,0.000000,7628.611393,42424.613497,18961.151075,0.000000,41886.076407,0.000000,60847.227482,,
natural_day,2025-07-06,69854.362758,0.000000,12853.649901,82708.012659,52651.837525,0.000000,89633.995710,0.000000,142285.833235,,
natural_day,2025-07-07,70651.651933,0.000000,6897.772242,77549.424175,52591.255885,0.000000,41833.592760,0.000000,94424.848644,,
natural_day,2025-07-08,80476.696985,0.000000,1716.892604,82193.589589,61467.451576,0.000000,12216.736747,0.000000,73684.188323,,
natural_day,2025-07-09,75762.689264,0.000000,3076.204776,78838.894040,58266.105474,0.000000,16988.777818,0.000000,75254.883293,,
natural_day,2025-07-10,74819.264620,0.000000,2768.057475,77587.322096,58355.732385,0.000000,15191.763942,0.000000,73547.496327,,
natural_day,2025-07-11,38134.759758,0.000000,3400.416082,41535.175841,22796.197988,0.000000,12856.475647,0.000000,35652.673635,,
natural_day,2025-07-12,37971.400412,0.000000,3994.493049,41965.893461,22239.893297,0.000000,18534.227054,0.000000,40774.120351,,
natural_day,2025-07-13,74985.024901,0.000000,1937.793568,76922.818469,56718.916104,0.000000,9481.302607,0.000000,66200.218711,,
natural_day,2025-07-14,74104.255414,0.000000,2384.925240,76489.180654,56285.014405,0.000000,13542.246505,0.000000,69827.260910,,
natural_day,2025-07-15,76458.327766,0.000000,2178.250833,78636.578599,58399.080885,0.000000,15328.038485,0.000000,73727.119370,,
natural_day,2025-07-16,73996.836564,0.000000,2363.516220,76360.352784,57479.802790,0.000000,17540.536362,0.000000,75020.339153,,
natural_day,2025-07-17,74863.186154,0.000000,2609.376482,77472.562635,57825.049901,0.000000,15616.710840,0.000000,73441.760741,,
natural_day,2025-07-18,39392.398991,0.000000,1640.117748,41032.516739,22935.273166,0.000000,9305.844903,0.000000,32241.118069,,
natural_day,2025-07-19,39458.800260,0.000000,1725.186745,41183.987005,23121.893095,0.000000,11131.330542,0.000000,34253.223636,,
natural_day,2025-07-20,74221.559694,0.000000,2147.751403,76369.311097,56472.460055,0.000000,12665.844287,0.000000,69138.304342,,
natural_day,2025-07-21,75353.424203,0.000000,2897.572043,78250.996246,58713.469761,0.000000,19109.911484,0.000000,77823.381244,,
natural_day,2025-07-22,75719.333388,0.000000,2702.013015,78421.346403,58364.157168,0.000000,17909.583874,0.000000,76273.741042,,
natural_day,2025-07-23,78456.946352,0.000000,1036.142098,79493.088450,59926.847307,0.000000,6628.261228,0.000000,66555.108535,,
natural_day,2025-07-24,77763.547123,0.000000,1587.002969,79350.550092,60175.601699,0.000000,12593.519901,0.000000,72769.121599,,
natural_day,2025-07-25,39234.059802,0.000000,627.051568,39861.111370,22980.599791,0.000000,1692.586249,0.000000,24673.186040,,
natural_day,2025-07-26,39641.242642,0.000000,841.418415,40482.661057,23489.239642,0.000000,3534.396016,0.000000,27023.635658,,
natural_day,2025-07-27,75921.673005,0.000000,2279.350835,78201.023840,58438.833155,0.000000,12327.451303,0.000000,70766.284458,,
natural_day,2025-07-28,76681.089725,0.000000,4684.613044,81365.702768,59079.100172,0.000000,32674.303848,0.000000,91753.404020,,
natural_day,2025-07-29,78932.400788,0.000000,1721.656394,80654.057182,60186.461842,0.000000,12538.703036,0.000000,72725.164878,,
natural_day,2025-07-30,77222.223676,0.000000,1597.963586,78820.187261,59242.403952,0.000000,8863.324027,0.000000,68105.727978,,
natural_day,2025-07-31,77605.806469,0.000000,1864.278235,79470.084704,58874.901230,0.000000,13647.814194,0.000000,72522.715423,,
natural_day,2025-08-01,39397.794865,0.000000,708.785805,40106.580670,22364.069365,0.000000,2683.130748,0.000000,25047.200112,,
