window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-03-07,63578.404784,0.000000,0.000000,63578.404784,37191.674845,0.000000,0.000000,0.000000,37191.674845,,
natural_day,2025-03-08,60075.368982,0.000000,0.000000,60075.368982,35635.452857,0.000000,0.000000,0.000000,35635.452857,,
natural_day,2025-03-09,59622.577777,0.000000,5495.881986,65118.459763,35333.039863,0.000000,33560.936753,0.000000,68893.976615,,
natural_day,2025-03-10,62032.221102,0.000000,9245.969153,71278.190255,36199.799923,0.000000,57157.959085,0.000000,93357.759008,,
natural_day,2025-03-11,61967.007199,0.000000,6286.963440,68253.970639,36105.133807,0.000000,40021.288881,0.000000,76126.422688,,
natural_day,2025-03-12,61359.801332,0.000000,5245.843252,66605.644583,35743.929582,0.000000,32898.821403,0.000000,68642.750986,,
natural_day,2025-03-13,61171.633647,0.000000,9938.333766,71109.967414,35558.395908,0.000000,61440.557500,0.000000,96998.953408,,
natural_day,2025-03-14,60981.177012,0.000000,0.000000,60981.177012,35420.813860,0.000000,0.000000,0.000000,35420.813860,,
natural_day,2025-03-15,57315.272670,0.000000,0.000000,57315.272670,33807.511887,0.000000,0.000000,0.000000,33807.511887,,
natural_day,2025-03-16,57013.305044,0.000000,7176.381426,64189.686470,33593.155686,0.000000,44786.726390,0.000000,78379.882076,,
natural_day,2025-03-17,59713.813076,0.000000,3870.398825,63584.211901,34601.581629,0.000000,24427.256667,0.000000,59028.838296,,
natural_day,2025-03-18,59033.518984,0.000000,5999.420088,65032.939071,34214.134466,0.000000,35868.441515,0.000000,70082.575980,,
natural_day,2025-03-19,58824.787782,0.000000,5398.709603,64223.497385,34043.164064,0.000000,31782.960756,0.000000,65826.124820,,
natural_day,2025-03-20,58203.781050,0.000000,7879.880196,66083.661246,33678.792936,0.000000,48837.787133,0.000000,82516.580070,,
natural_day,2025-03-21,57904.711189,0.000000,0.000000,57904.711189,33497.810044,0.000000,0.000000,0.000000,33497.810044,,
natural_day,2025-03-22,54431.272441,0.000000,0.000000,54431.272441,31983.923319,0.000000,0.000000,0.000000,31983.923319,,
natural_day,2025-03-23,53977.055263,0.000000,6428.619450,60405.674713,31732.679790,0.000000,38598.973710,0.000000,70331.653500,,
natural_day,2025-03-24,56528.838089,0.000000,5884.918435,62413.756523,32717.178374,0.000000,35757.990473,0.000000,68475.168847,,
natural_day,2025-03-25,56276.973575,0.000000,8548.110271,64825.083845,32558.121224,0.000000,52402.558777,0.000000,84960.680001,,
natural_day,2025-03-26,56063.992502,0.000000,5228.678470,61292.670972,32435.825539,0.000000,31672.493328,0.000000,64108.318867,,
natural_day,2025-03-27,55501.211403,0.000000,7434.187231,62935.398634,32137.094225,0.000000,46072.330047,0.000000,78209.424272,,
natural_day,2025-03-28,55166.853184,0.000000,0.000000,55166.853184,31955.124398,0.000000,0.000000,0.000000,31955.124398,,
natural_day,2025-03-29,51602.873789,0.000000,0.000000,51602.873789,30432.588650,0.000000,0.000000,0.000000,30432.588650,,
natural_day,2025-03-30,51040.315511,0.000000,5807.635050,56847.950561,30118.338761,0.000000,35790.312383,0.000000,65908.651144,,
natural_day,2025-03-31,53548.989388,0.000000,7230.460070,60779.449458,31033.684834,0.000000,46520.417342,0.000000,77554.102176,,
natural_day,2025-04-01,52830.380382,0.000000,10246.405140,63076.785522,30658.574540,0.000000,65866.726539,0.000000,96525.301078,,
natural_day,2025-04-02,52507.096397,0.000000,10915.469362,63422.565759,30485.288653,0.000000,66773.717945,0.000000,97259.006599,,
natural_day,2025-04-03,52369.398602,0.000000,7544.179453,59913.578055,30386.125677,0.000000,46524.368846,0.000000,76910.494523,,
natural_day,2025-04-04,52121.481754,0.000000,0.000000,52121.481754,30239.175375,0.000000,0.000000,0.000000,30239.175375,,
natural_day,2025-04-05,48440.450450,0.000000,0.000000,48440.450450,28663.900817,0.000000,0.000000,0.000000,28663.900817,,
natural_day,2025-04-06,48168.231948,0.000000,7053.107756,55221.339704,28522.376394,0.000000,44330.385392,0.000000,72852.761786,,
natural_day,2025-04-07,50549.125024,0.000000,6740.719693,57289.844717,29455.577673,0.000000,43049.179541,0.000000,72504.757214,,
natural_day,2025-04-08,49986.492063,0.000000,7911.852050,57898.344112,29168.021227,0.000000,48696.682245,0.000000,77864.703471,,
natural_day,2025-04-09,50112.078072,0.000000,11725.843984,61837.922056,29191.284681,0.000000,74238.130185,0.000000,103429.414867,,
natural_day,2025-04-10,49989.884809,0.000000,8576.895149,58566.779958,29102.650442,0.000000,52936.713860,0.000000,82039.364302,,
natural_day,2025-04-11,49261.922815,0.000000,0.000000,49261.922815,28760.380506,0.000000,0.000000,0.000000,28760.380506,,
natural_day,2025-04-12,45491.978088,0.000000,0.000000,45491.978088,27142.688539,0.000000,0.000000,0.000000,27142.688539,,
natural_day,2025-04-13,45107.434861,0.000000,8994.851135,54102.285996,26935.830661,0.000000,55581.179302,0.000000,82517.009963,,
natural_day,2025-04-14,48069.063097,0.000000,7563.359609,55632.422706,28140.601602,0.000000,44656.143034,0.000000,72796.744636,,
natural_day,2025-04-15,47936.390660,0.000000,6619.402251,54555.792911,28035.818379,0.000000,41511.430518,0.000000,69547.248897,,
natural_day,2025-04-16,47490.950044,0.000000,10654.214060,58145.164104,27821.186842,0.000000,65634.078030,0.000000,93455.264872,,
natural_day,2025-04-17,47488.736715,0.000000,8854.232269,56342.968984,27793.750445,0.000000,54306.648958,0.000000,82100.399402,,
natural_day,2025-04-18,47000.197137,0.000000,0.000000,47000.197137,27546.789088,0.000000,0.000000,0.000000,27546.789088,,
natural_day,2025-04-19,43605.268948,0.000000,0.000000,43605.268948,26078.862298,0.000000,0.000000,0.000000,26078.862298,,
natural_day,2025-04-20,43349.270421,0.000000,8254.505947,51603.776368,25927.555189,0.000000,49209.799486,0.000000,75137.354675,,
natural_day,2025-04-21,46701.040440,0.000000,5589.237461,52290.277901,27308.608579,0.000000,32209.875776,0.000000,59518.484355,,
natural_day,2025-04-22,46614.777959,0.000000,8785.525662,55400.303621,27232.381359,0.000000,53262.138822,0.000000,80494.520181,,
natural_day,2025-04-23,46366.875546,0.000000,8668.918510,55035.794055,27081.379274,0.000000,52050.326741,0.000000,79131.706016,,
natural_day,2025-04-24,46055.134122,0.000000,5874.801126,51929.935248,26909.031059,0.000000,34435.508034,0.000000,61344.539093,,
natural_day,2025-04-25,45754.840936,0.000000,0.000000,45754.840936,26735.319062,0.000000,0.000000,0.000000,26735.319062,,
natural_day,2025-04-26,41642.235425,0.000000,0.000000,41642.235425,24945.952804,0.000000,0.000000,0.000000,24945.952804,,
natural_day,2025-04-27,41374.119453,0.000000,7849.228633,49223.348086,24796.862841,0.000000,46760.012036,0.000000,71556.874876,,
natural_day,2025-04-28,45382.620044,0.000000,13459.187945,58841.807989,26481.553765,0.000000,82540.467494,0.000000,109022.021259,,
natural_day,2025-04-29,45286.552113,0.000000,6980.333627,52266.885740,26409.956503,0.000000,43858.517937,0.000000,70268.474440,,
natural_day,2025-04-30,45053.685968,0.000000,7373.104858,52426.790826,26280.136502,0.000000,44866.102384,0.000000,71146.238887,,
natural_day,2025-05-01,44832.288591,0.000000,10418.678673,55250.967265,26147.696798,0.000000,61378.902150,0.000000,87526.598948,,
natural_day,2025-05-02,45637.930560,0.000000,0.000000,45637.930560,26517.026597,0.000000,0.000000,0.000000,26517.026597,,
natural_day,2025-05-03,41324.426893,0.000000,0.000000,41324.426893,24736.473538,0.000000,0.000000,0.000000,24736.473538,,
natural_day,2025-05-04,41485.115356,0.000000,10452.606157,51937.721513,24829.903489,0.000000,64786.294032,0.000000,89616.197521,,
natural_day,2025-05-05,45382.664424,0.000000,12663.531370,58046.195794,26498.789837,0.000000,74599.429335,0.000000,101098.219173,,
natural_day,2025-05-06,45554.169938,0.000000,10772.676978,56326.846916,26605.189890,0.000000,61837.082609,0.000000,88442.272499,,
natural_day,2025-05-07,45614.034094,0.000000,13082.663007,58696.697101,26640.061450,0.000000,78473.341762,0.000000,105113.403213,,
natural_day,2025-05-08,45428.394967,0.000000,13627.962550,59056.357518,26598.014709,0.000000,83554.311098,0.000000,110152.325807,,
natural_day,2025-05-09,45294.111096,0.000000,0.000000,45294.111096,26551.992245,0.000000,0.000000,0.000000,26551.992245,,
natural_day,2025-05-10,40738.896368,0.000000,0.000000,40738.896368,24651.052840,0.000000,0.000000,0.000000,24651.052840,,
natural_day,2025-05-11,41073.409255,0.000000,12540.768238,53614.177493,24827.814044,0.000000,76898.584936,0.000000,101726.398980,,
natural_day,2025-05-12,45359.832548,0.000000,10643.760293,56003.592841,26669.384972,0.000000,66948.230003,0.000000,93617.614975,,
natural_day,2025-05-13,45077.006019,0.000000,11003.058179,56080.064199,26588.920115,0.000000,66851.467235,0.000000,93440.387349,,
natural_day,2025-05-14,45090.740439,0.000000,11004.055584,56094.796022,26612.043211,0.000000,66535.604063,0.000000,93147.647274,,
natural_day,2025-05-15,45290.267488,0.000000,11387.330351,56677.597839,26719.909578,0.000000,68261.360145,0.000000,94981.269723,,
natural_day,2025-05-16,45102.460826,0.000000,0.000000,45102.460826,26657.843518,0.000000,0.000000,0.000000,26657.843518,,
natural_day,2025-05-17,40637.337133,0.000000,0.000000,40637.337133,24780.852293,0.000000,0.000000,0.000000,24780.852293,,
natural_day,2025-05-18,40711.830135,0.000000,11963.939318,52675.769453,24858.381661,0.000000,71086.974699,0.000000,95945.356360,,
natural_day,2025-05-19,45124.901179,0.000000,6778.024739,51902.925918,26749.184301,0.000000,39380.975437,0.000000,66130.159737,,
natural_day,2025-05-20,44996.316207,0.000000,12412.896829,57409.213037,26721.190558,0.000000,76805.365916,0.000000,103526.556473,,
natural_day,2025-05-21,45201.205888,0.000000,9359.408669,54560.614558,26845.540231,0.000000,57687.411916,0.000000,84532.952146,,
natural_day,2025-05-22,45156.589393,0.000000,9452.578917,54609.168310,26875.063557,0.000000,57675.777143,0.000000,84550.840699,,
natural_day,2025-05-23,44956.626271,0.000000,0.000000,44956.626271,26822.566238,0.000000,0.000000,0.000000,26822.566238,,
natural_day,2025-05-24,40222.344767,0.000000,0.000000,40222.344767,24849.916512,0.000000,0.000000,0.000000,24849.916512,,
natural_day,2025-05-25,40510.014329,0.000000,7390.532981,47900.547311,24989.647831,0.000000,43590.962762,0.000000,68580.610593,,
natural_day,2025-05-26,44856.778684,0.000000,12014.507124,56871.285808,26865.225165,0.000000,72790.221571,0.000000,99655.446737,,
natural_day,2025-05-27,44921.978118,0.000000,7772.513471,52694.491589,26918.346831,0.000000,46362.785938,0.000000,73281.132769,,
natural_day,2025-05-28,45109.056866,0.000000,9943.694778,55052.751644,27011.478338,0.000000,58713.893983,0.000000,85725.372321,,
natural_day,2025-05-29,45110.984035,0.000000,11967.601710,57078.585745,27051.968973,0.000000,71107.778224,0.000000,98159.747197,,
natural_day,2025-05-30,44823.421167,0.000000,0.000000,44823.421167,26909.875208,0.000000,0.000000,0.000000,26909.875208,,
natural_day,2025-05-31,39928.934438,0.000000,0.000000,39928.934438,24795.249335,0.000000,0.000000,0.000000,24795.249335,,
natural_day,2025-06-01,40086.297322,0.000000,26421.754282,66508.051604,24832.138078,0.000000,144384.266799,0.000000,169216.404877,,
natural_day,2025-06-02,46463.126642,0.000000,24147.657524,70610.784166,27635.440357,0.000000,135973.239944,0.000000,163608.680301,,
natural_day,2025-06-03,46733.025038,0.000000,23331.449061,70064.474099,27848.483421,0.000000,132960.235213,0.000000,160808.718634,,
natural_day,2025-06-04,46792.410600,0.000000,24185.443716,70977.854316,27961.377610,0.000000,134069.986622,0.000000,162031.364232,,
natural_day,2025-06-05,47109.536652,0.000000,25696.020490,72805.557142,28158.846701,0.000000,141431.443176,0.000000,169590.289877,,
natural_day,2025-06-06,47518.840327,0.000000,0.000000,47518.840327,28427.899422,0.000000,0.000000,0.000000,28427.899422,,
natural_day,2025-06-07,44044.028100,0.000000,0.000000,44044.028100,27095.357535,0.000000,0.000000,0.000000,27095.357535,,
natural_day,2025-06-08,44914.597751,0.000000,18539.157574,63453.755324,27566.895579,0.000000,108838.607308,0.000000,136405.502887,,
natural_day,2025-06-09,49159.395831,0.000000,23715.855449,72875.251280,29421.988993,0.000000,132942.373157,0.000000,162364.362150,,
natural_day,2025-06-10,49979.457493,0.000000,23576.592029,73556.049522,29885.135950,0.000000,131299.491288,0.000000,161184.627238,,
natural_day,2025-06-11,50668.599093,0.000000,27507.654496,78176.253588,30292.981510,0.000000,149648.703636,0.000000,179941.685146,,
natural_day,2025-06-12,51534.572206,0.000000,23525.702030,75060.274235,30780.466739,0.000000,131105.775268,0.000000,161886.242007,,
natural_day,2025-06-13,51946.831968,0.000000,0.000000,51946.831968,31068.602068,0.000000,0.000000,0.000000,31068.602068,,
natural_day,2025-06-14,48864.187605,0.000000,0.000000,48864.187605,29922.977438,0.000000,0.000000,0.000000,29922.977438,,
natural_day,2025-06-15,49033.901371,0.000000,19439.818414,68473.719785,30095.617621,0.000000,113253.286463,0.000000,143348.904084,,
natural_day,2025-06-16,53718.226198,0.000000,21364.523818,75082.750016,32166.601746,0.000000,121319.057148,0.000000,153485.658894,,
natural_day,2025-06-17,54249.076015,0.000000,21940.793549,76189.869564,32520.474366,0.000000,124922.874950,0.000000,157443.349316,,
natural_day,2025-06-18,55393.504445,0.000000,17788.574485,73182.078930,33125.696593,0.000000,104636.273244,0.000000,137761.969838,,
natural_day,2025-06-19,56279.454263,0.000000,15425.373300,71704.827563,33601.527840,0.000000,95331.190133,0.000000,128932.717973,,
natural_day,2025-06-20,56432.403740,0.000000,0.000000,56432.403740,33782.009522,0.000000,0.000000,0.000000,33782.009522,,
natural_day,2025-06-21,53632.909230,0.000000,0.000000,53632.909230,32736.537539,0.000000,0.000000,0.000000,32736.537539,,
natural_day,2025-06-22,54209.721225,0.000000,12595.130142,66804.851367,33081.314409,0.000000,78903.500283,0.000000,111984.814691,,
natural_day,2025-06-23,58191.658253,0.000000,12001.316677,70192.974930,34834.247347,0.000000,77377.725194,0.000000,112211.972541,,
natural_day,2025-06-24,58573.103852,0.000000,20064.521750,78637.625602,35115.424029,0.000000,114183.421713,0.000000,149298.845742,,
natural_day,2025-06-25,59553.901696,0.000000,13578.948508,73132.850205,35683.944754,0.000000,83431.549495,0.000000,119115.494249,,
natural_day,2025-06-26,60241.016032,0.000000,10584.917951,70825.933983,36103.161554,0.000000,66387.751514,0.000000,102490.913068,,
natural_day,2025-06-27,60617.817043,0.000000,0.000000,60617.817043,36369.496671,0.000000,0.000000,0.000000,36369.496671,,
natural_day,2025-06-28,57983.313017,0.000000,0.000000,57983.313017,35406.199395,0.000000,0.000000,0.000000,35406.199395,,
natural_day,2025-06-29,58452.355326,0.000000,11169.995581,69622.350908,35733.005335,0.000000,71102.726580,0.000000,106835.731916,,
natural_day,2025-06-30,61139.317603,0.000000,11231.648779,72370.966382,36811.474366,0.000000,71497.430899,0.000000,108308.905265,,
natural_day,2025-07-01,61478.839821,0.000000,18930.168314,80409.008135,36936.808010,0.000000,113400.816477,0.000000,150337.624487,,
natural_day,2025-07-02,63162.124279,0.000000,13542.554516,76704.678795,37740.677751,0.000000,82334.733870,0.000000,120075.411621,,
natural_day,2025-07-03,63321.438135,0.000000,19551.124430,82872.562564,37877.545855,0.000000,116950.958867,0.000000,154828.504722,,
natural_day,2025-07-04,63448.020408,0.000000,0.000000,63448.020408,38022.026468,0.000000,0.000000,0.000000,38022.026468,,
natural_day,2025-07-05,59866.578837,0.000000,0.000000,59866.578837,36522.453517,0.000000,0.000000,0.000000,36522.453517,,
natural_day,2025-07-06,59392.256870,0.000000,19564.152899,78956.409769,36374.294992,0.000000,116528.750075,0.000000,152903.045067,,
natural_day,2025-07-07,63793.527917,0.000000,13108.715883,76902.243799,38352.590234,0.000000,80640.893160,0.000000,118993.483394,,
natural_day,2025-07-08,63904.462948,0.000000,16314.599250,80219.062199,38430.002158,0.000000,99060.118013,0.000000,137490.120171,,
natural_day,2025-07-09,63938.677193,0.000000,13910.057595,77848.734788,38523.483828,0.000000,85275.349714,0.000000,123798.833543,,
natural_day,2025-07-10,63803.901458,0.000000,13092.598010,76896.499468,38499.168229,0.000000,80724.997580,0.000000,119224.165809,,
natural_day,2025-07-11,63794.021931,0.000000,0.000000,63794.021931,38552.987183,0.000000,0.000000,0.000000,38552.987183,,
natural_day,2025-07-12,59984.205533,0.000000,0.000000,59984.205533,37022.617939,0.000000,0.000000,0.000000,37022.617939,,
natural_day,2025-07-13,60169.221698,0.000000,10813.146736,70982.368434,37170.869638,0.000000,67987.355559,0.000000,105158.225197,,
natural_day,2025-07-14,63884.932469,0.000000,11429.758358,75314.690827,38784.426531,0.000000,72415.304387,0.000000,111199.730918,,
natural_day,2025-07-15,63739.708172,0.000000,12573.497264,76313.205436,38782.657180,0.000000,80781.609625,0.000000,119564.266805,,
natural_day,2025-07-16,63346.607244,0.000000,12097.864965,75444.472208,38663.848678,0.000000,77990.043773,0.000000,116653.892451,,
natural_day,2025-07-17,63802.386349,0.000000,12693.933792,76496.320140,38928.620552,0.000000,80396.309698,0.000000,119324.930250,,
natural_day,2025-07-18,63874.244026,0.000000,0.000000,63874.244026,39036.302145,0.000000,0.000000,0.000000,39036.302145,,
natural_day,2025-07-19,60506.358991,0.000000,0.000000,60506.358991,37727.842639,0.000000,0.000000,0.000000,37727.842639,,
natural_day,2025-07-20,60808.342131,0.000000,11058.078726,71866.420858,37963.585628,0.000000,71416.082765,0.000000,109379.668393,,
natural_day,2025-07-21,64287.637482,0.000000,12826.412242,77114.049724,39478.983690,0.000000,82101.278637,0.000000,121580.262327,,
natural_day,2025-07-22,64356.659619,0.000000,12125.642631,76482.302249,39589.401704,0.000000,78427.446064,0.000000,118016.847768,,
natural_day,2025-07-23,64457.202996,0.000000,12928.905708,77386.108705,39686.105691,0.000000,83090.320810,0.000000,122776.426501,,
natural_day,2025-07-24,64489.536069,0.000000,12313.817370,76803.353440,39799.373518,0.000000,78738.211062,0.000000,118537.584580,,
natural_day,2025-07-25,64517.010616,0.000000,0.000000,64517.010616,39907.589324,0.000000,0.000000,0.000000,39907.589324,,
natural_day,2025-07-26,61612.478787,0.000000,0.000000,61612.478787,38800.483942,0.000000,0.000000,0.000000,38800.483942,,
natural_day,2025-07-27,61826.180544,0.000000,11853.191626,73679.372171,38977.060184,0.000000,75350.901111,0.000000,114327.961295,,
natural_day,2025-07-28,64917.725619,0.000000,15250.234094,80167.959713,40324.251516,0.000000,92197.574513,0.000000,132521.826029,,
natural_day,2025-07-29,65351.685323,0.000000,13183.730845,78535.416168,40607.790353,0.000000,82459.653887,0.000000,123067.444240,,
natural_day,2025-07-30,65067.826462,0.000000,12098.947144,77166.773606,40475.637478,0.000000,77340.656931,0.000000,117816.294408,,
natural_day,2025-07-31,65118.180277,0.000000,12498.951091,77617.131368,40502.520514,0.000000,79664.856420,0.000000,120167.376934,,
natural_day,2025-08-01,64824.513681,0.000000,0.000000,64824.513681,40361.458118,0.000000,0.000000,0.000000,40361.458118,,
natural_day,2025-08-02,61372.047014,0.000000,0.000000,61372.047014,38914.944446,0.000000,0.000000,0.000000,38914.944446,,
