window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-04-20,40664.128967,4326.358426,6871.055502,51861.542896,25732.974430,4583.707245,34805.965809,0.000000,65122.647484,,
natural_day,2025-04-21,43160.396367,4035.686831,6891.133663,54087.216860,26041.991365,4797.416464,33281.996233,734.479124,64855.883185,,
natural_day,2025-04-22,43920.053810,5161.713200,6305.473333,55387.240342,26613.121535,6036.837502,30612.102136,112.351413,63374.412585,,
natural_day,2025-04-23,42462.066990,5386.172829,7235.966876,55084.206695,26026.832467,5915.957240,34058.229674,42.484036,66043.503417,,
natural_day,2025-04-24,43813.798668,4868.293739,6909.738570,55591.830978,26582.550025,5027.637218,33819.907620,0.000000,65430.094864,,
natural_day,2025-04-25,42449.100592,379.273118,0.000000,42828.373710,19429.269395,64.059230,0.000000,120.211979,19613.540604,,
natural_day,2025-04-26,39004.820490,2487.949474,0.000000,41492.769964,18966.318696,893.475950,0.000000,0.000000,19859.794647,,
natural_day,2025-04-27,38415.384006,4097.804651,6615.464329,49128.652986,24082.622385,4616.382859,32947.245147,59.448293,61705.698683,,
natural_day,2025-04-28,46633.703563,6194.238329,7025.426730,59853.368621,28377.214795,6296.732729,35411.231646,182.270852,70267.450022,,
natural_day,2025-04-29,43253.598379,4654.122440,6035.484589,53943.205408,26028.883750,5379.084234,28101.405810,5.448603,59514.822396,,
natural_day,2025-04-30,41807.403441,4022.059744,6817.500622,52646.963808,25038.237076,4648.011249,30206.079381,266.292370,60158.620076,,
natural_day,2025-05-01,42556.774076,5790.025773,8409.223801,56756.023650,26928.460430,6422.787476,42931.925071,21.044980,76304.217957,,
natural_day,2025-05-02,47836.409462,99.954922,0.000000,47936.364383,23083.759653,70.397470,0.000000,333.159731,23487.316854,,
natural_day,2025-05-03,40584.450815,329.487000,0.000000,40913.937815,20143.895299,276.716294,0.000000,158.357498,20578.969090,,
natural_day,2025-05-04,39109.119071,4166.327675,8004.077506,51279.524252,25323.967440,5602.759175,38549.004119,260.937036,69736.667770,,
natural_day,2025-05-05,44912.513915,6122.308095,7519.607512,58554.429523,27763.219456,7168.044940,39509.330715,1175.363266,75615.958377,,
natural_day,2025-05-06,42411.784998,4588.154769,9324.175156,56324.114923,26805.268560,5847.916170,45102.767201,150.871234,77906.823165,,
natural_day,2025-05-07,44759.298662,5365.349985,8510.763698,58635.412346,28426.889659,6034.550929,42319.774882,67.513724,76848.729195,,
natural_day,2025-05-08,44621.086422,7073.255376,7555.390608,59249.732406,27574.457355,8686.016080,38608.893719,83.285900,74952.653053,,
natural_day,2025-05-09,46098.288937,1616.813900,0.000000,47715.102837,21777.177262,869.787440,0.000000,365.844850,23012.809552,,
natural_day,2025-05-10,41451.480965,1066.712239,0.000000,42518.193204,20480.036515,806.345072,0.000000,94.783593,21381.165179,,
natural_day,2025-05-11,39166.228527,7628.235055,8141.242841,54935.706423,25230.173482,9363.849795,39535.377529,92.049619,74221.450425,,
natural_day,2025-05-12,42374.670979,5772.902252,7235.393973,55382.967204,26714.643672,7317.556800,32460.659432,109.342068,66602.201973,,
natural_day,2025-05-13,44686.162621,4852.937772,7090.985308,56630.085701,27352.702506,5299.438503,35769.600644,25.998171,68447.739824,,
natural_day,2025-05-14,44295.786945,4222.904732,7117.688729,55636.380407,27677.740673,5561.468204,34575.180417,228.735542,68043.124836,,
natural_day,2025-05-15,45104.679317,4308.461595,6773.443384,56186.584297,28935.273225,5133.976181,32070.761830,343.619363,66483.630598,,
natural_day,2025-05-16,42791.427134,59.762500,0.000000,42851.189634,20914.096428,11.698509,0.000000,314.125152,21239.920090,,
natural_day,2025-05-17,40546.764834,456.840580,0.000000,41003.605414,20405.074967,346.309692,0.000000,502.102494,21253.487153,,
natural_day,2025-05-18,42190.616641,4160.588868,6371.771862,52722.977371,26578.376859,4830.963679,32365.130481,76.510880,63850.981898,,
natural_day,2025-05-19,42903.417594,3376.570539,7115.511668,53395.499801,27052.041244,3360.489225,32429.013347,2.158754,62843.702569,,
natural_day,2025-05-20,42335.877888,7080.346117,7155.199106,56571.423111,26679.964660,8250.385618,33109.146364,41.396026,68080.892668,,
natural_day,2025-05-21,43737.491919,4799.234593,7079.738672,55616.465184,27918.320357,5720.506606,31096.836226,67.680344,64803.343533,,
natural_day,2025-05-22,43048.784485,4170.074700,6260.570403,53479.429588,27658.151783,4693.940956,29198.425048,62.402214,61612.920001,,
natural_day,2025-05-23,41867.265081,2466.545664,0.000000,44333.810745,20678.243327,1632.900651,0.000000,0.000000,22311.143978,,
natural_day,2025-05-24,37173.110838,1083.580933,0.000000,38256.691771,19235.605317,287.996345,0.000000,145.017941,19668.619604,,
natural_day,2025-05-25,39639.299146,2875.000445,6123.240444,48637.540035,25905.110134,4048.259139,28084.839484,13.215028,58051.423785,,
natural_day,2025-05-26,43110.780158,7332.872288,6930.903675,57374.556120,27347.956837,7673.783431,31977.024931,9.012804,67007.778004,,
natural_day,2025-05-27,43335.314618,3070.313776,7313.748406,53719.376800,27630.531030,2589.441539,32376.561511,187.385223,62783.919303,,
natural_day,2025-05-28,43855.906457,4720.555226,6167.880089,54744.341772,27821.895205,5186.679149,29224.093284,12.464505,62245.132144,,
natural_day,2025-05-29,44042.097847,6102.133351,7279.996812,57424.228011,28299.843944,7042.362396,34286.434808,246.548571,69875.189719,,
natural_day,2025-05-30,45925.829695,366.729550,0.000000,46292.559245,22672.385199,294.378155,0.000000,68.409708,23035.173061,,
natural_day,2025-05-31,39551.644595,236.916168,0.000000,39788.560763,19821.119440,148.830204,0.000000,1023.196320,20993.145964,,
natural_day,2025-06-01,51107.931726,8612.032323,9509.915706,69229.879755,34866.590858,13214.600401,50204.660586,505.898045,98791.749890,,
natural_day,2025-06-02,56371.556671,6288.625460,9480.261935,72140.444065,37739.639465,10091.376231,49456.238075,1086.361810,98373.615581,,
natural_day,2025-06-03,53260.757139,9084.173560,9051.057650,71395.988349,35302.396019,12773.889195,48376.207824,515.751696,96968.244733,,
natural_day,2025-06-04,59536.022680,6873.587969,7832.754619,74242.365268,38683.116471,10265.802113,41114.350038,2190.145903,92253.414525,,
natural_day,2025-06-05,53788.916422,11096.536992,9577.976318,74463.429732,36018.030090,15880.988816,49258.810158,18.146610,101175.975674,,
natural_day,2025-06-06,59889.745463,648.121780,0.000000,60537.867243,31978.088155,469.682181,0.000000,344.039681,32791.810017,,
natural_day,2025-06-07,59189.014830,2045.130210,0.000000,61234.145040,30878.847305,1800.181824,0.000000,1481.008850,34160.037978,,
natural_day,2025-06-08,48006.061914,8534.070461,7953.638629,64493.771004,32969.993187,11891.545942,39586.436764,2.565641,84450.541534,,
natural_day,2025-06-09,59710.949971,8676.747010,6715.971347,75103.668329,39904.442931,12712.038751,38454.573356,683.973916,91755.028954,,
natural_day,2025-06-10,55412.365070,10679.747722,9062.989158,75155.101950,37668.156888,13979.310071,47313.785845,20.556052,98981.808855,,
natural_day,2025-06-11,60386.307809,9799.161586,9872.802478,80058.271874,40888.921851,13310.976969,52688.078689,426.704109,107314.681617,,
natural_day,2025-06-12,59393.530136,9471.236114,7472.594201,76337.360450,40111.714199,12947.429991,40271.591970,76.172100,93406.908260,,
natural_day,2025-06-13,59197.798059,2218.331221,0.000000,61416.129280,30794.459163,1678.434643,0.000000,547.360556,33020.254362,,
natural_day,2025-06-14,54302.458268,0.155000,0.000000,54302.613268,29554.957942,0.269487,0.000000,783.302306,30338.529735,,
natural_day,2025-06-15,49973.899545,11892.127380,8149.797386,70015.824311,35276.609777,13554.858519,42585.426718,25.573198,91442.468212,,
natural_day,2025-06-16,57921.109699,9556.366392,8667.150329,76144.626420,39607.266435,12646.162951,43711.869996,122.776157,96088.075539,,
natural_day,2025-06-17,60129.647855,11977.103204,7016.551400,79123.302459,40673.159377,15872.248040,36494.249877,127.850051,93167.507344,,
natural_day,2025-06-18,60542.762108,9973.328435,4543.175040,75059.265582,40791.713137,12725.179938,22403.863904,333.202861,76253.959840,,
natural_day,2025-06-19,57013.858694,11054.809054,5491.567929,73560.235678,38061.796463,13756.693630,28683.403986,0.000000,80501.894080,,
natural_day,2025-06-20,58170.419272,264.634820,0.000000,58435.054093,30859.899633,213.002714,0.000000,318.130864,31391.033211,,
natural_day,2025-06-21,49010.132782,610.833554,0.000000,49620.966336,27266.247800,387.412419,0.000000,71.677956,27725.338175,,
natural_day,2025-06-22,49259.149852,12061.528373,4393.072849,65713.751074,34310.113134,15268.667939,24168.586684,74.782251,73822.150007,,
natural_day,2025-06-23,56604.879558,9184.226114,5230.273367,71019.379039,38733.638514,11611.100856,28033.525874,17.747150,78396.012395,,
natural_day,2025-06-24,67528.347914,6382.370033,6795.714574,80706.432522,46119.673014,9406.116180,35918.679742,521.771423,91966.240358,,
natural_day,2025-06-25,59638.559182,11436.824453,3960.360825,75035.744460,38930.027757,14086.114076,20031.065864,0.000000,73047.207697,,
natural_day,2025-06-26,56505.560543,8452.067092,6445.007610,71402.635245,37970.901879,9056.996969,34384.735801,59.067922,81471.702571,,
natural_day,2025-06-27,56544.323453,28.854800,0.000000,56573.178253,30017.162382,29.937197,0.000000,852.146864,30899.246443,,
natural_day,2025-06-28,52795.838471,243.751984,0.000000,53039.590455,29732.721357,192.978446,0.000000,112.194003,30037.893806,,
natural_day,2025-06-29,48668.117106,11767.676410,6347.012754,66782.806270,34326.861016,13987.429365,34014.816781,19.659184,82348.766346,,
natural_day,2025-06-30,61598.448478,9224.825520,3632.037551,74455.311549,40786.452225,11522.347163,19122.396829,13.533225,71444.729441,,
natural_day,2025-07-01,51767.623849,13625.562224,15558.195105,80951.381179,38968.054203,21884.296348,74832.252957,23.704008,135708.307517,,
natural_day,2025-07-02,50819.682001,8955.004453,15305.518256,75080.204711,39073.095051,15125.959705,69777.451794,281.980854,124258.487405,,
natural_day,2025-07-03,57479.837085,11467.981376,13737.830674,82685.649135,43295.392575,18337.102753,69670.419596,76.184508,131379.099432,,
natural_day,2025-07-04,52188.082164,2161.339366,0.000000,54349.421530,32385.524351,948.151289,0.000000,202.635818,33536.311458,,
natural_day,2025-07-05,49995.464568,420.794138,215.802456,50632.061162,31406.852698,350.936538,667.836807,14.449378,32440.075421,,
natural_day,2025-07-06,50523.658174,14508.764572,14677.628416,79710.051162,40094.576785,20195.767342,71163.631827,28.604524,131482.580477,,
natural_day,2025-07-07,52403.484034,9436.373833,14388.958300,76228.816168,39881.459075,12856.314202,65759.952141,747.337479,119245.062897,,
natural_day,2025-07-08,57952.381841,8448.081178,12609.730237,79010.193256,43951.255229,12760.246257,62857.287719,11.297325,119580.086530,,
natural_day,2025-07-09,58977.875578,7407.720132,10688.629929,77074.225638,44103.524382,11928.496774,53182.439874,49.183608,109263.644638,,
natural_day,2025-07-10,53590.333130,8454.425983,13396.132906,75440.892020,41710.536181,13207.022264,62780.063374,163.373297,117860.995115,,
natural_day,2025-07-11,58585.055933,0.000000,0.000000,58585.055933,35659.824699,0.000000,0.000000,593.911119,36253.735818,,
natural_day,2025-07-12,50644.556633,5802.654159,0.000000,56447.210791,32381.900759,3518.032227,0.000000,9.207628,35909.140614,,
natural_day,2025-07-13,52442.354454,6367.008213,10353.736192,69163.098859,40534.001488,9397.887307,53119.502126,1866.644452,104918.035373,,
natural_day,2025-07-14,54244.957610,7741.784484,12419.187449,74405.929543,41514.585600,10515.719780,57984.956780,226.318009,110241.580169,,
natural_day,2025-07-15,57453.122611,7936.068461,9714.987192,75104.178264,43212.490718,13054.554377,45737.478162,468.817940,102473.341197,,
natural_day,2025-07-16,55816.298662,7891.477627,11351.899276,75059.675565,43211.185790,11285.135516,50826.355058,900.960057,106223.636420,,
natural_day,2025-07-17,55299.281278,8417.854773,12070.337413,75787.473464,42814.877999,11148.883562,56104.907714,29.284059,110097.953333,,
natural_day,2025-07-18,60966.409925,0.000000,0.000000,60966.409925,36559.545406,0.000000,0.000000,1399.058803,37958.604209,,
natural_day,2025-07-19,55075.649892,3923.976161,0.000000,58999.626053,34525.299133,2396.689923,0.000000,1641.088466,38563.077523,,
natural_day,2025-07-20,57081.622414,8121.411471,6625.668652,71828.702537,43278.130375,10356.311358,35127.582407,82.284825,88844.308966,,
natural_day,2025-07-21,60417.594721,7831.737318,9417.486531,77666.818571,46415.521886,10368.244298,45579.960840,1115.421133,103479.148157,,
natural_day,2025-07-22,58944.331956,8359.310669,9917.999303,77221.641928,45272.067998,9066.254928,45893.026005,935.828979,101167.177910,,
natural_day,2025-07-23,64834.454085,7229.254582,7129.897625,79193.606292,48539.415242,10060.429372,36358.721550,2437.894787,97396.460950,,
natural_day,2025-07-24,64394.395947,6331.705552,7012.169337,77738.270836,49376.057106,8163.302815,31965.118388,2351.782889,91856.261198,,
natural_day,2025-07-25,58445.222813,491.139761,0.000000,58936.362574,36153.340486,202.610565,0.000000,509.588135,36865.539186,,
natural_day,2025-07-26,58156.532698,456.241394,0.000000,58612.774092,36299.135387,472.161093,0.000000,919.257377,37690.553857,,
natural_day,2025-07-27,58570.403004,6882.527565,6791.399560,72244.330129,45116.147415,8366.041048,37000.348591,27.563545,90510.100599,,
